timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2024-12-20T10:00,0.00,13.0,4.4,78,0
2024-12-20T11:00,0.00,9.0,1.8,354,0
2024-12-20T12:00,0.00,7.2,3.3,324,0
2024-12-20T13:00,0.00,7.6,2.9,353,0
2024-12-20T14:00,0.00,6.5,3.1,350,0
2024-12-20T15:00,0.00,10.4,5.2,335,0
2024-12-20T16:00,0.00,10.8,5.5,333,0
2024-12-20T17:00,0.00,11.2,4.4,333,0
2024-12-20T18:00,0.00,10.4,4.4,328,0
2024-12-20T19:00,0.00,10.4,4.6,329,1
2024-12-20T20:00,0.00,14.4,5.7,319,2
2024-12-20T21:00,0.00,15.8,5.0,322,11
2024-12-20T22:00,0.00,19.1,5.8,324,13
2024-12-20T23:00,0.00,19.8,4.4,339,0
2024-12-21T00:00,0.00,18.7,3.2,47,2
2024-12-21T01:00,0.00,22.0,6.2,78,8
2024-12-21T02:00,0.00,35.6,13.1,90,19
2024-12-21T03:00,0.00,40.0,14.4,94,71
2024-12-21T04:00,0.00,37.8,14.0,97,28
2024-12-21T05:00,0.00,38.5,13.5,86,17
2024-12-21T06:00,0.00,35.6,12.7,108,8
2024-12-21T07:00,0.00,38.5,15.9,134,2
2024-12-21T08:00,0.00,39.2,16.9,150,15
2024-12-21T09:00,0.00,39.2,14.2,140,63
2024-12-21T10:00,0.00,31.3,12.2,131,4
2024-12-21T11:00,0.00,26.6,11.8,142,33
2024-12-21T12:00,0.20,28.1,13.1,147,81
2024-12-21T13:00,0.30,27.7,10.2,146,100
2024-12-21T14:00,0.20,23.4,11.2,156,100
2024-12-21T15:00,0.00,27.4,13.4,166,100
2024-12-21T16:00,0.00,27.7,12.9,161,100
2024-12-21T17:00,0.00,27.4,11.1,160,100
2024-12-21T18:00,0.00,23.4,8.2,157,100
2024-12-21T19:00,0.00,17.3,6.5,157,100
2024-12-21T20:00,0.00,13.3,4.5,140,100
2024-12-21T21:00,0.00,13.7,4.7,106,100
2024-12-21T22:00,0.00,16.6,5.4,84,100
2024-12-21T23:00,0.00,16.6,4.8,70,100
2024-12-22T00:00,0.00,18.4,5.1,51,100
2024-12-22T01:00,0.00,27.0,9.8,54,100
2024-12-22T02:00,0.00,34.9,13.0,66,57
2024-12-22T03:00,0.00,40.3,15.1,65,62
2024-12-22T04:00,0.00,46.4,18.9,77,88
2024-12-22T05:00,0.00,48.6,19.5,70,9
2024-12-22T06:00,0.00,51.5,21.5,62,3
2024-12-22T07:00,0.00,52.2,22.6,50,34
2024-12-22T08:00,0.00,51.8,18.8,45,4
2024-12-22T09:00,0.00,41.8,14.1,39,9
2024-12-22T10:00,0.00,36.4,14.0,32,5
2024-12-22T11:00,0.00,28.8,12.6,26,9
2024-12-22T12:00,0.00,25.6,11.0,23,35
2024-12-22T13:00,0.00,14.4,1.8,281,16
2024-12-22T14:00,0.00,8.6,4.6,259,100
2024-12-22T15:00,0.00,12.2,5.6,248,100
2024-12-22T16:00,0.00,12.2,5.7,242,100
2024-12-22T17:00,0.00,11.5,3.8,301,85
2024-12-22T18:00,0.00,16.9,8.4,293,84
2024-12-22T19:00,0.00,20.5,9.6,293,54
2024-12-22T20:00,0.00,20.2,8.3,281,59
2024-12-22T21:00,0.00,24.5,9.5,272,17
2024-12-22T22:00,0.00,33.8,13.9,256,2
2024-12-22T23:00,0.00,49.3,21.1,248,0
2024-12-23T00:00,0.00,51.5,20.2,257,32
2024-12-23T01:00,0.00,56.5,21.8,278,8
2024-12-23T02:00,0.00,53.3,19.4,229,83
2024-12-23T03:00,0.00,50.0,18.3,211,0
2024-12-23T04:00,0.00,45.7,16.2,188,0
2024-12-23T05:00,0.00,46.1,18.0,172,0
2024-12-23T06:00,0.00,45.7,17.6,162,92
2024-12-23T07:00,0.00,45.4,14.8,140,0
2024-12-23T08:00,0.00,38.2,11.9,131,0
2024-12-23T09:00,0.00,31.0,12.8,118,0
2024-12-23T10:00,0.00,29.2,9.0,120,0
2024-12-23T11:00,0.00,19.4,3.3,131,0
2024-12-23T12:00,0.00,7.6,2.2,95,0
2024-12-23T13:00,0.00,10.4,3.4,227,0
2024-12-23T14:00,0.00,11.9,6.0,263,0
2024-12-23T15:00,0.00,21.2,10.7,262,0
2024-12-23T16:00,0.00,25.2,12.4,251,0
2024-12-23T17:00,0.00,24.8,10.0,249,0
2024-12-23T18:00,0.00,19.8,9.8,252,0
2024-12-23T19:00,0.00,20.9,10.4,250,0
2024-12-23T20:00,0.00,24.8,11.9,252,0
2024-12-23T21:00,0.00,30.6,12.7,241,0
2024-12-23T22:00,0.00,31.7,11.7,217,0
2024-12-23T23:00,0.00,32.0,11.5,184,0
2024-12-24T00:00,0.00,37.8,14.1,165,0
2024-12-24T01:00,0.00,41.0,15.5,155,0
2024-12-24T02:00,0.00,53.3,21.8,156,0
2024-12-24T03:00,0.00,57.2,22.7,159,0
2024-12-24T04:00,0.00,54.7,20.6,149,1
2024-12-24T05:00,0.00,50.8,18.3,157,1
2024-12-24T06:00,0.00,45.7,16.7,150,1
2024-12-24T07:00,0.00,41.8,15.5,155,0
2024-12-24T08:00,0.00,37.8,14.3,157,0
2024-12-24T09:00,0.00,33.8,11.2,162,2
2024-12-24T10:00,0.00,24.5,8.3,169,9
2024-12-24T11:00,0.00,19.4,9.0,174,89
2024-12-24T12:00,0.00,19.8,7.4,174,33
2024-12-24T13:00,0.00,15.5,6.7,232,3
2024-12-24T14:00,0.00,17.6,8.7,264,1
2024-12-24T15:00,0.00,18.7,9.0,269,1
2024-12-24T16:00,0.00,19.1,8.3,275,1
2024-12-24T17:00,0.00,17.3,7.2,274,8
2024-12-24T18:00,0.00,15.1,7.1,276,1
2024-12-24T19:00,0.00,14.8,6.3,283,0
2024-12-24T20:00,0.00,16.2,7.0,282,2
2024-12-24T21:00,0.00,20.5,7.3,280,1
2024-12-24T22:00,0.00,22.0,6.4,278,0
2024-12-24T23:00,0.00,20.9,2.3,302,0
2024-12-25T00:00,0.00,18.7,3.5,78,0
2024-12-25T01:00,0.00,26.6,8.1,78,0
2024-12-25T02:00,0.00,37.4,13.8,81,0
2024-12-25T03:00,0.00,46.1,18.0,83,5
2024-12-25T04:00,0.00,47.2,18.9,71,1
2024-12-25T05:00,0.00,50.8,20.7,69,1
2024-12-25T06:00,0.00,51.1,20.1,73,0
2024-12-25T07:00,0.00,48.2,19.2,80,0
2024-12-25T08:00,0.00,44.6,15.0,80,0
2024-12-25T09:00,0.00,34.9,12.8,74,0
2024-12-25T10:00,0.00,28.8,9.1,65,0
2024-12-25T11:00,0.00,19.8,5.5,46,0
2024-12-25T12:00,0.00,10.8,3.8,11,0
2024-12-25T13:00,0.00,5.8,2.0,355,0
2024-12-25T14:00,0.00,6.1,2.8,320,0
2024-12-25T15:00,0.00,6.1,2.4,318,0
2024-12-25T16:00,0.00,5.4,2.1,308,0
2024-12-25T17:00,0.00,5.8,2.8,325,98
2024-12-25T18:00,0.00,9.0,4.6,334,98
2024-12-25T19:00,0.00,12.2,6.3,347,99
2024-12-25T20:00,0.00,15.1,6.7,355,4
2024-12-25T21:00,0.00,16.9,5.8,4,0
2024-12-25T22:00,0.00,23.8,8.0,31,1
2024-12-25T23:00,0.00,31.0,11.2,49,5
2024-12-26T00:00,0.00,39.6,15.3,53,5
2024-12-26T01:00,0.00,45.0,17.8,51,1
2024-12-26T02:00,0.00,49.7,20.1,50,0
2024-12-26T03:00,0.00,52.2,21.4,51,0
2024-12-26T04:00,0.00,55.8,23.4,51,0
2024-12-26T05:00,0.00,60.1,25.9,52,0
2024-12-26T06:00,0.00,62.6,27.2,45,1
2024-12-26T07:00,0.00,62.3,27.6,45,1
2024-12-26T08:00,0.00,61.9,28.2,38,2
2024-12-26T09:00,0.00,61.6,28.2,33,0
2024-12-26T10:00,0.00,59.4,27.4,34,0
2024-12-26T11:00,0.00,58.3,25.8,33,0
2024-12-26T12:00,0.00,53.3,21.1,25,0
2024-12-26T13:00,0.00,37.4,14.9,25,0
2024-12-26T14:00,0.00,37.4,18.7,31,0
2024-12-26T15:00,0.00,39.2,16.2,14,0
2024-12-26T16:00,0.00,32.0,12.5,11,14
2024-12-26T17:00,0.00,25.6,13.0,10,0
2024-12-26T18:00,0.00,30.6,15.6,16,9
2024-12-26T19:00,0.00,31.7,13.1,12,99
2024-12-26T20:00,0.00,27.0,13.6,349,100
2024-12-26T21:00,0.60,43.2,13.4,309,100
2024-12-26T22:00,0.10,30.2,19.5,312,100
2024-12-26T23:00,0.00,55.8,24.0,326,97
2024-12-27T00:00,0.00,50.4,21.8,339,41
2024-12-27T01:00,0.00,56.9,23.6,356,4
2024-12-27T02:00,0.00,55.1,15.5,352,22
2024-12-27T03:00,0.00,43.6,14.5,330,83
2024-12-27T04:00,0.00,41.4,13.7,1,77
2024-12-27T05:00,0.00,56.9,23.0,322,80
2024-12-27T06:00,0.00,50.8,8.2,296,22
2024-12-27T07:00,0.00,22.7,8.3,77,25
2024-12-27T08:00,0.00,25.2,8.6,15,21
2024-12-27T09:00,0.00,37.8,18.7,173,17
2024-12-27T10:00,0.00,49.7,23.2,194,8
2024-12-27T11:00,0.00,50.4,21.0,189,6
2024-12-27T12:00,0.00,50.8,21.4,190,52
2024-12-27T13:00,0.10,46.8,19.5,184,67
2024-12-27T14:00,0.00,46.1,18.5,190,53
2024-12-27T15:00,0.20,38.9,14.3,199,46
2024-12-27T16:00,0.10,29.5,12.0,206,46
2024-12-27T17:00,0.00,25.6,10.9,214,61
2024-12-27T18:00,0.10,23.0,9.5,226,20
2024-12-27T19:00,0.00,22.3,10.7,215,16
2024-12-27T20:00,0.00,23.0,9.8,211,17
2024-12-27T21:00,0.00,25.2,9.7,191,33
2024-12-27T22:00,0.10,25.2,8.5,181,46
2024-12-27T23:00,0.10,24.8,7.9,167,89
2024-12-28T00:00,0.10,28.4,8.9,155,71
2024-12-28T01:00,0.10,27.0,8.1,122,91
2024-12-28T02:00,0.10,32.0,11.3,100,96
2024-12-28T03:00,0.00,36.0,13.7,89,91
2024-12-28T04:00,0.00,40.3,15.7,81,5
2024-12-28T05:00,0.00,44.3,18.1,73,17
2024-12-28T06:00,0.00,48.2,20.2,57,14
2024-12-28T07:00,0.00,47.9,19.5,55,0
2024-12-28T08:00,0.00,45.4,15.3,60,0
2024-12-28T09:00,0.00,34.9,12.8,56,0
2024-12-28T10:00,0.00,26.6,12.6,37,0
2024-12-28T11:00,0.00,25.9,10.4,21,0
2024-12-28T12:00,0.00,21.6,7.8,8,1
2024-12-28T13:00,0.00,15.5,7.5,10,0
2024-12-28T14:00,0.00,15.1,6.1,3,0
2024-12-28T15:00,0.00,13.0,3.9,344,0
2024-12-28T16:00,0.00,8.6,3.1,315,0
2024-12-28T17:00,0.00,7.2,3.6,315,0
2024-12-28T18:00,0.00,9.7,4.8,297,0
2024-12-28T19:00,0.00,11.2,5.6,297,0
2024-12-28T20:00,0.00,15.5,7.6,275,0
2024-12-28T21:00,0.00,18.7,7.1,264,0
2024-12-28T22:00,0.00,22.7,8.1,258,0
2024-12-28T23:00,0.00,25.2,7.9,235,0
2024-12-29T00:00,0.00,25.2,8.0,153,0
2024-12-29T01:00,0.00,29.9,10.0,126,0
2024-12-29T02:00,0.00,39.6,14.5,124,0
2024-12-29T03:00,0.00,44.6,17.4,111,0
2024-12-29T04:00,0.00,45.0,15.8,113,1
2024-12-29T05:00,0.00,45.4,17.7,114,2
2024-12-29T06:00,0.00,45.0,16.3,131,0
2024-12-29T07:00,0.00,45.4,16.9,134,2
2024-12-29T08:00,0.00,40.7,15.8,134,13
2024-12-29T09:00,0.00,38.5,14.9,136,14
2024-12-29T10:00,0.00,33.1,12.7,140,38
2024-12-29T11:00,0.00,28.1,11.1,141,44
2024-12-29T12:00,0.00,24.8,9.4,145,33
2024-12-29T13:00,0.00,24.1,10.2,144,25
2024-12-29T14:00,0.00,22.3,9.2,147,20
2024-12-29T15:00,0.00,21.2,10.3,151,25
2024-12-29T16:00,0.00,23.8,11.8,144,33
2024-12-29T17:00,0.00,24.5,11.5,138,24
2024-12-29T18:00,0.00,23.4,10.1,136,16
2024-12-29T19:00,0.00,20.2,9.0,133,12
2024-12-29T20:00,0.00,22.0,9.6,133,14
2024-12-29T21:00,0.00,24.1,8.9,124,17
2024-12-29T22:00,0.00,27.0,9.5,117,50
2024-12-29T23:00,0.00,29.9,10.5,117,97
2024-12-30T00:00,0.00,32.8,11.3,110,98
2024-12-30T01:00,0.00,34.2,12.2,90,40
2024-12-30T02:00,0.00,37.1,13.5,85,62
2024-12-30T03:00,0.00,39.6,14.4,81,53
2024-12-30T04:00,0.00,40.3,15.0,76,97
2024-12-30T05:00,0.20,41.8,16.2,69,100
2024-12-30T06:00,0.10,42.1,16.9,61,99
2024-12-30T07:00,0.00,42.1,17.4,57,69
2024-12-30T08:00,0.00,42.8,18.3,53,31
2024-12-30T09:00,0.00,41.8,16.6,50,12
2024-12-30T10:00,0.00,37.1,15.4,44,6
2024-12-30T11:00,0.00,33.5,12.5,33,13
2024-12-30T12:00,0.00,25.9,11.9,27,10
2024-12-30T13:00,0.00,19.8,9.5,25,6
2024-12-30T14:00,0.00,19.4,8.6,16,1
2024-12-30T15:00,0.00,16.6,5.8,355,98
2024-12-30T16:00,0.00,11.2,5.1,354,79
2024-12-30T17:00,0.00,10.1,3.3,331,98
2024-12-30T18:00,0.00,6.8,1.3,344,100
2024-12-30T19:00,0.00,2.9,1.3,106,99
2024-12-30T20:00,0.00,9.4,4.1,75,100
2024-12-30T21:00,0.00,16.6,5.7,72,100
2024-12-30T22:00,0.00,21.6,7.2,86,100
2024-12-30T23:00,0.00,27.4,9.4,98,100
2024-12-31T00:00,0.00,32.0,11.5,92,90
2024-12-31T01:00,0.00,33.5,12.1,83,90
2024-12-31T02:00,0.00,35.3,12.4,82,53
2024-12-31T03:00,0.00,37.4,14.2,82,36
2024-12-31T04:00,0.00,40.3,14.9,75,12
2024-12-31T05:00,0.00,39.6,14.1,79,13
2024-12-31T06:00,0.00,37.8,14.2,77,75
2024-12-31T07:00,0.00,37.8,14.8,68,96
2024-12-31T08:00,0.00,36.0,12.9,55,98
2024-12-31T09:00,0.00,31.0,12.9,53,6
2024-12-31T10:00,0.00,29.2,11.7,53,1
2024-12-31T11:00,0.00,25.6,11.6,57,3
2024-12-31T12:00,0.00,24.1,11.6,54,1
2024-12-31T13:00,0.00,18.7,9.2,62,0
2024-12-31T14:00,0.00,18.7,8.0,56,0
2024-12-31T15:00,0.00,16.2,6.0,41,8
2024-12-31T16:00,0.00,12.6,6.0,27,33
2024-12-31T17:00,0.00,11.9,6.3,20,27
2024-12-31T18:00,0.00,11.9,5.6,358,20
2024-12-31T19:00,0.00,10.8,4.1,326,21
2024-12-31T20:00,0.00,10.4,3.9,313,27
2024-12-31T21:00,0.00,13.3,3.6,3,36
2024-12-31T22:00,0.00,23.8,8.3,33,40
2024-12-31T23:00,0.00,30.2,11.0,42,28
2025-01-01T00:00,0.00,35.6,13.2,50,17
2025-01-01T01:00,0.00,33.8,12.2,62,3
2025-01-01T02:00,0.00,44.6,17.0,64,28
2025-01-01T03:00,0.00,44.6,17.2,58,14
2025-01-01T04:00,0.00,46.4,18.8,58,31
2025-01-01T05:00,0.00,48.2,19.9,50,25
2025-01-01T06:00,0.00,48.6,20.4,46,32
2025-01-01T07:00,0.00,48.6,21.2,36,30
2025-01-01T08:00,0.00,47.9,21.8,31,10
2025-01-01T09:00,0.00,47.5,18.8,29,25
2025-01-01T10:00,0.00,39.6,12.8,48,43
2025-01-01T11:00,0.00,31.0,14.8,52,7
2025-01-01T12:00,0.00,32.0,10.3,79,23
2025-01-01T13:00,0.00,29.5,13.9,143,17
2025-01-01T14:00,0.00,42.5,20.0,178,91
2025-01-01T15:00,0.10,49.7,22.8,170,50
2025-01-01T16:00,0.20,54.0,24.8,162,100
2025-01-01T17:00,0.20,55.1,23.8,160,100
2025-01-01T18:00,0.50,52.2,25.3,160,100
2025-01-01T19:00,0.50,53.6,24.7,160,100
2025-01-01T20:00,0.30,51.1,24.2,161,100
2025-01-01T21:00,0.20,58.0,24.3,156,100
2025-01-01T22:00,0.30,52.9,22.6,155,100
2025-01-01T23:00,0.50,50.4,21.8,158,100
2025-01-02T00:00,0.10,48.2,21.0,159,100
2025-01-02T01:00,0.00,45.4,19.6,161,100
2025-01-02T02:00,0.00,45.7,18.6,157,100
2025-01-02T03:00,0.00,44.3,17.6,156,100
2025-01-02T04:00,0.00,43.9,18.8,151,100
2025-01-02T05:00,0.00,45.7,19.8,151,100
2025-01-02T06:00,0.00,46.4,19.1,152,100
2025-01-02T07:00,0.00,43.9,17.6,154,92
2025-01-02T08:00,0.00,39.6,15.1,160,49
2025-01-02T09:00,0.00,36.0,17.0,150,75
2025-01-02T10:00,0.00,36.4,13.0,152,24
2025-01-02T11:00,0.00,27.0,12.0,144,36
2025-01-02T12:00,0.00,25.2,11.8,133,30
2025-01-02T13:00,0.10,21.6,8.7,135,97
2025-01-02T14:00,0.10,17.6,4.5,127,64
2025-01-02T15:00,0.00,8.6,2.8,135,91
2025-01-02T16:00,0.10,6.1,2.9,137,94
2025-01-02T17:00,0.10,9.0,4.9,141,52
2025-01-02T18:00,0.30,10.8,5.6,112,47
2025-01-02T19:00,0.30,10.4,3.3,126,100
2025-01-02T20:00,0.30,13.0,6.0,136,44
2025-01-02T21:00,0.80,22.0,10.1,119,100
2025-01-02T22:00,0.40,25.9,10.9,109,100
2025-01-02T23:00,0.00,26.3,10.8,100,100
2025-01-03T00:00,0.00,31.3,12.7,96,100
2025-01-03T01:00,0.30,29.5,10.9,74,63
2025-01-03T02:00,0.20,32.8,12.8,74,100
2025-01-03T03:00,0.00,35.6,14.3,76,100
2025-01-03T04:00,0.00,38.2,15.5,75,96
2025-01-03T05:00,0.00,38.9,15.3,72,95
2025-01-03T06:00,0.00,37.8,14.9,73,73
2025-01-03T07:00,0.00,38.2,16.2,69,20
2025-01-03T08:00,0.00,38.2,15.9,61,9
2025-01-03T09:00,0.00,36.0,14.1,56,6
2025-01-03T10:00,0.00,29.9,13.9,49,1
2025-01-03T11:00,0.00,28.4,12.4,41,7
2025-01-03T12:00,0.00,25.2,12.2,33,10
2025-01-03T13:00,0.00,26.6,11.6,35,97
2025-01-03T14:00,0.00,23.4,9.0,26,100
2025-01-03T15:00,0.00,18.0,7.3,17,100
2025-01-03T16:00,0.00,14.4,6.9,7,99
2025-01-03T17:00,0.00,13.7,5.7,347,94
2025-01-03T18:00,0.00,11.2,4.9,327,93
2025-01-03T19:00,0.00,10.1,4.3,327,1
2025-01-03T20:00,0.00,11.5,5.6,345,0
2025-01-03T21:00,0.00,15.8,5.7,9,0
2025-01-03T22:00,0.00,25.2,9.7,29,11
2025-01-03T23:00,0.00,29.2,10.7,42,69
2025-01-04T00:00,0.00,34.9,13.3,58,0
2025-01-04T01:00,0.00,39.2,14.9,55,0
2025-01-04T02:00,0.00,46.8,18.6,55,0
2025-01-04T03:00,0.00,50.4,20.2,51,8
2025-01-04T04:00,0.00,51.1,20.2,51,10
2025-01-04T05:00,0.00,50.4,20.7,52,26
2025-01-04T06:00,0.00,50.4,18.2,45,65
2025-01-04T07:00,0.00,45.4,19.3,42,100
2025-01-04T08:00,0.00,45.0,18.2,38,77
2025-01-04T09:00,0.00,41.4,17.3,34,100
2025-01-04T10:00,0.00,37.4,17.3,28,0
2025-01-04T11:00,0.00,36.7,16.0,26,0
2025-01-04T12:00,0.00,32.8,15.7,24,0
2025-01-04T13:00,0.00,27.7,10.4,9,0
2025-01-04T14:00,0.00,20.9,9.1,14,0
2025-01-04T15:00,0.00,19.4,9.0,20,0
2025-01-04T16:00,0.00,21.6,10.2,23,0
2025-01-04T17:00,0.00,22.3,9.5,22,0
2025-01-04T18:00,0.00,20.9,9.2,20,0
2025-01-04T19:00,0.00,20.5,6.0,3,49
2025-01-04T20:00,0.00,14.4,6.7,2,13
2025-01-04T21:00,0.00,15.1,4.8,11,4
2025-01-04T22:00,0.00,17.6,5.2,34,11
2025-01-04T23:00,0.00,22.3,7.3,52,25
2025-01-05T00:00,0.00,31.7,11.8,57,18
2025-01-05T01:00,0.00,30.6,10.9,66,0
2025-01-05T02:00,0.00,36.7,13.9,65,13
2025-01-05T03:00,0.00,43.6,16.1,51,41
2025-01-05T04:00,0.00,45.0,17.8,47,30
2025-01-05T05:00,0.00,43.9,17.5,40,94
2025-01-05T06:00,0.00,43.9,15.7,33,92
2025-01-05T07:00,0.00,37.4,13.6,32,69
2025-01-05T08:00,0.00,36.0,15.9,37,26
2025-01-05T09:00,0.00,35.6,15.8,36,24
2025-01-05T10:00,0.00,32.4,15.0,33,0
2025-01-05T11:00,0.00,32.8,15.4,30,0
2025-01-05T12:00,0.00,32.0,15.7,30,0
2025-01-05T13:00,0.00,17.3,8.9,42,94
2025-01-05T14:00,0.00,23.4,10.9,29,37
2025-01-05T15:00,0.00,23.8,11.8,31,1
2025-01-05T16:00,0.00,24.5,11.3,20,0
2025-01-05T17:00,0.00,23.4,10.6,21,0
2025-01-05T18:00,0.00,22.0,9.7,15,0
2025-01-05T19:00,0.00,19.4,7.1,19,0
2025-01-05T20:00,0.00,15.1,7.2,32,0
2025-01-05T21:00,0.00,17.3,6.0,39,0
2025-01-05T22:00,0.00,19.1,5.6,45,0
2025-01-05T23:00,0.00,23.0,7.2,58,3
2025-01-06T00:00,0.00,30.2,10.7,63,1
2025-01-06T01:00,0.00,33.5,12.0,77,0
2025-01-06T02:00,0.00,40.3,15.1,73,26
2025-01-06T03:00,0.00,41.4,15.2,54,53
2025-01-06T04:00,0.00,43.2,16.9,43,50
2025-01-06T05:00,0.00,42.8,17.6,42,39
2025-01-06T06:00,0.00,44.6,16.2,36,77
2025-01-06T07:00,0.00,39.6,15.7,40,98
2025-01-06T08:00,0.00,37.4,14.4,33,100
2025-01-06T09:00,0.00,33.1,6.7,38,100
2025-01-06T10:00,0.00,14.8,4.7,99,80
2025-01-06T11:00,0.10,35.3,16.8,170,99
2025-01-06T12:00,0.00,41.8,14.8,176,97
2025-01-06T13:00,2.60,35.6,14.4,195,100
2025-01-06T14:00,1.00,27.4,12.5,185,100
2025-01-06T15:00,1.10,24.5,8.4,173,100
2025-01-06T16:00,3.50,16.6,8.0,189,100
2025-01-06T17:00,2.00,15.1,8.1,174,100
2025-01-06T18:00,1.10,21.2,10.2,190,100
2025-01-06T19:00,0.30,24.8,13.8,197,99
2025-01-06T20:00,0.30,31.7,15.8,191,100
2025-01-06T21:00,0.40,35.6,16.3,188,100
2025-01-06T22:00,0.70,47.5,22.9,182,100
2025-01-06T23:00,0.20,52.2,22.0,184,100
2025-01-07T00:00,0.10,55.8,24.9,183,100
2025-01-07T01:00,0.20,50.4,22.7,195,100
2025-01-07T02:00,0.20,57.2,27.0,190,100
2025-01-07T03:00,0.90,57.2,24.6,185,100
2025-01-07T04:00,0.60,51.8,23.6,188,100
2025-01-07T05:00,0.70,52.9,24.3,187,100
2025-01-07T06:00,0.50,51.1,22.5,184,100
2025-01-07T07:00,0.40,49.0,20.2,179,100
2025-01-07T08:00,0.40,46.8,20.6,174,100
2025-01-07T09:00,0.50,43.9,22.5,170,100
2025-01-07T10:00,0.20,44.6,20.8,170,100
2025-01-07T11:00,0.40,42.1,21.6,172,100
2025-01-07T12:00,0.60,43.2,19.6,177,100
2025-01-07T13:00,0.20,42.1,21.2,186,57
2025-01-07T14:00,0.50,41.8,20.2,178,93
2025-01-07T15:00,0.10,40.0,19.6,182,100
2025-01-07T16:00,0.10,40.0,19.7,185,100
2025-01-07T17:00,0.10,39.6,16.2,193,100
2025-01-07T18:00,0.20,32.8,15.6,192,100
2025-01-07T19:00,0.40,37.4,18.7,181,100
2025-01-07T20:00,0.30,37.8,18.3,175,100
2025-01-07T21:00,0.70,38.2,19.5,175,100
2025-01-07T22:00,0.80,40.3,18.9,179,100
2025-01-07T23:00,0.70,46.1,21.6,181,100
2025-01-08T00:00,0.30,55.1,25.2,178,100
2025-01-08T01:00,0.60,54.7,25.9,186,100
2025-01-08T02:00,1.20,58.3,24.0,184,100
2025-01-08T03:00,1.30,59.8,24.3,187,100
2025-01-08T04:00,2.60,60.1,27.6,184,100
2025-01-08T05:00,1.30,59.0,26.9,183,100
2025-01-08T06:00,3.90,55.4,27.4,180,100
2025-01-08T07:00,5.10,51.5,22.5,191,100
2025-01-08T08:00,4.30,46.1,26.0,177,100
2025-01-08T09:00,4.20,50.0,22.4,176,100
2025-01-08T10:00,2.50,47.2,24.9,175,100
2025-01-08T11:00,1.90,48.6,24.9,173,100
2025-01-08T12:00,2.10,47.9,24.4,176,99
2025-01-08T13:00,1.90,41.0,19.0,163,100
2025-01-08T14:00,1.20,36.7,19.8,160,99
2025-01-08T15:00,1.20,37.8,15.7,153,44
2025-01-08T16:00,0.20,28.1,10.2,157,41
2025-01-08T17:00,0.00,19.8,7.7,179,81
2025-01-08T18:00,0.00,15.8,7.9,201,79
2025-01-08T19:00,0.20,16.2,8.3,196,31
2025-01-08T20:00,0.00,20.2,11.3,200,46
2025-01-08T21:00,0.10,21.6,9.7,165,100
2025-01-08T22:00,0.20,22.7,10.4,154,100
2025-01-08T23:00,0.20,33.8,14.1,152,100
2025-01-09T00:00,0.10,36.7,16.6,159,58
2025-01-09T01:00,0.60,46.8,20.7,173,100
2025-01-09T02:00,0.30,46.4,19.6,166,95
2025-01-09T03:00,0.40,46.8,20.6,161,86
2025-01-09T04:00,0.40,47.5,19.8,159,66
2025-01-09T05:00,0.20,46.8,19.4,151,48
2025-01-09T06:00,0.10,44.3,17.0,144,43
2025-01-09T07:00,0.00,40.3,15.5,138,83
2025-01-09T08:00,0.00,36.0,13.3,132,95
2025-01-09T09:00,0.10,29.5,8.6,119,93
2025-01-09T10:00,0.00,18.0,7.4,108,92
2025-01-09T11:00,0.30,15.8,7.7,106,100
2025-01-09T12:00,0.20,19.8,9.4,89,92
2025-01-09T13:00,1.00,17.6,8.0,95,100
2025-01-09T14:00,0.10,14.8,6.6,111,100
2025-01-09T15:00,0.00,11.9,5.6,111,100
2025-01-09T16:00,0.10,10.4,4.8,117,100
2025-01-09T17:00,0.00,12.6,7.0,119,100
2025-01-09T18:00,0.30,13.7,5.8,68,100
2025-01-09T19:00,0.10,13.0,5.8,85,100
2025-01-09T20:00,0.10,14.0,6.4,80,100
2025-01-09T21:00,0.30,17.6,5.7,72,100
2025-01-09T22:00,0.10,25.6,9.9,71,100
2025-01-09T23:00,1.70,31.0,11.9,75,100
2025-01-10T00:00,0.10,29.2,9.9,85,100
2025-01-10T01:00,0.20,36.7,13.8,83,100
2025-01-10T02:00,0.40,35.6,13.5,82,100
2025-01-10T03:00,2.10,36.7,13.3,74,100
2025-01-10T04:00,4.70,33.8,15.1,61,100
2025-01-10T05:00,0.30,33.1,11.8,84,100
2025-01-10T06:00,0.50,28.4,12.1,113,100
2025-01-10T07:00,0.60,28.4,11.4,105,100
2025-01-10T08:00,0.40,25.2,7.5,120,100
2025-01-10T09:00,0.40,16.2,1.5,120,100
2025-01-10T10:00,0.40,4.0,1.8,180,100
2025-01-10T11:00,0.20,4.7,2.6,205,100
2025-01-10T12:00,0.00,4.7,1.9,236,95
2025-01-10T13:00,1.10,22.3,9.7,43,100
2025-01-10T14:00,3.10,19.1,7.4,41,100
2025-01-10T15:00,1.70,19.4,9.0,67,100
2025-01-10T16:00,3.30,19.1,4.9,118,100
2025-01-10T17:00,1.40,14.8,4.3,105,98
2025-01-10T18:00,0.10,10.1,5.4,69,88
2025-01-10T19:00,0.50,14.0,4.5,47,96
2025-01-10T20:00,0.30,11.2,6.0,33,100
2025-01-10T21:00,0.20,16.2,6.3,20,100
