latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-03T02:00,6.6,24.1,344,0.10,100
2024-12-03T03:00,8.3,25.2,5,0.10,100
2024-12-03T04:00,12.1,25.6,333,0.20,100
2024-12-03T05:00,13.6,29.5,307,0.10,100
2024-12-03T06:00,14.0,32.0,328,0.80,100
2024-12-03T07:00,13.2,28.4,357,0.50,100
2024-12-03T08:00,11.9,27.0,5,0.00,100
2024-12-03T09:00,12.2,25.6,359,0.00,100
2024-12-03T10:00,11.5,24.8,357,0.00,50
2024-12-03T11:00,13.8,27.0,353,0.00,18
2024-12-03T12:00,15.7,31.3,349,0.00,8
2024-12-03T13:00,14.5,33.1,328,0.00,82
2024-12-03T14:00,13.6,28.8,325,0.00,37
2024-12-03T15:00,11.7,26.6,328,0.00,100
2024-12-03T16:00,11.4,23.4,329,0.00,67
2024-12-03T17:00,10.2,23.4,326,0.00,74
2024-12-03T18:00,4.8,20.2,233,0.00,100
2024-12-03T19:00,16.7,35.3,179,0.20,46
2024-12-03T20:00,15.9,36.4,174,0.00,77
2024-12-03T21:00,17.8,41.4,177,0.00,100
2024-12-03T22:00,14.7,40.7,173,0.00,97
2024-12-03T23:00,16.6,40.0,174,0.00,100
2024-12-04T00:00,17.8,42.5,171,0.00,66
2024-12-04T01:00,15.6,42.8,164,0.00,11
2024-12-04T02:00,16.6,41.4,156,0.00,30
2024-12-04T03:00,16.4,41.8,157,0.00,22
2024-12-04T04:00,15.5,40.7,152,0.00,30
2024-12-04T05:00,14.3,38.5,149,0.00,15
2024-12-04T06:00,14.7,36.0,145,0.00,54
2024-12-04T07:00,15.0,36.4,140,0.00,38
2024-12-04T08:00,12.5,34.9,140,0.00,63
2024-12-04T09:00,9.5,28.8,148,0.00,16
2024-12-04T10:00,8.3,20.2,153,0.00,16
2024-12-04T11:00,6.7,17.3,156,0.00,17
2024-12-04T12:00,4.4,13.7,168,0.00,26
2024-12-04T13:00,5.2,14.0,153,0.00,97
2024-12-04T14:00,4.5,11.9,164,0.00,100
2024-12-04T15:00,5.0,12.2,182,0.00,100
2024-12-04T16:00,6.1,13.7,178,0.00,100
2024-12-04T17:00,6.5,14.4,186,0.00,100
2024-12-04T18:00,6.1,14.4,180,0.00,100
2024-12-04T19:00,5.1,13.7,184,0.00,100
2024-12-04T20:00,3.8,11.2,185,0.00,100
2024-12-04T21:00,2.2,10.8,166,0.00,100
2024-12-04T22:00,2.7,12.2,98,0.00,100
2024-12-04T23:00,5.0,16.9,77,0.10,100
2024-12-05T00:00,8.8,23.8,102,0.10,100
2024-12-05T01:00,10.3,28.4,94,0.00,100
2024-12-05T02:00,13.1,33.5,89,0.00,100
2024-12-05T03:00,15.9,38.9,86,0.00,66
2024-12-05T04:00,15.6,39.6,83,0.00,73
2024-12-05T05:00,15.0,38.5,71,0.00,51
2024-12-05T06:00,15.3,37.8,60,0.00,100
2024-12-05T07:00,15.7,37.1,60,0.00,80
2024-12-05T08:00,16.0,36.0,55,0.00,100
2024-12-05T09:00,15.9,37.4,48,0.00,63
2024-12-05T10:00,13.9,33.1,40,0.00,88
2024-12-05T11:00,12.6,29.5,36,0.00,52
2024-12-05T12:00,11.8,26.6,33,0.00,91
2024-12-05T13:00,8.9,18.0,40,0.00,72
2024-12-05T14:00,9.1,18.4,27,0.00,74
2024-12-05T15:00,7.9,18.4,16,0.00,34
2024-12-05T16:00,5.0,15.5,339,0.00,87
2024-12-05T17:00,2.8,9.7,325,0.00,75
2024-12-05T18:00,0.7,4.7,270,0.00,48
2024-12-05T19:00,1.9,4.0,248,0.00,48
2024-12-05T20:00,2.8,8.6,198,0.00,44
2024-12-05T21:00,2.4,12.6,167,0.00,100
2024-12-05T22:00,2.7,13.0,53,0.00,91
2024-12-05T23:00,4.0,16.6,87,0.00,90
2024-12-06T00:00,8.4,24.8,83,0.00,72
2024-12-06T01:00,8.6,25.9,80,0.00,23
2024-12-06T02:00,12.7,33.5,83,0.00,48
2024-12-06T03:00,12.8,36.4,70,0.00,24
2024-12-06T04:00,13.6,34.9,58,0.00,66
2024-12-06T05:00,12.0,34.9,53,0.00,83
2024-12-06T06:00,10.4,31.7,30,0.00,92
2024-12-06T07:00,11.3,26.3,43,0.00,39
2024-12-06T08:00,10.9,27.0,39,0.10,27
2024-12-06T09:00,10.1,24.5,35,0.10,47
2024-12-06T10:00,9.8,20.5,40,0.00,20
2024-12-06T11:00,9.6,22.0,28,0.00,1
2024-12-06T12:00,11.5,23.4,29,0.00,95
2024-12-06T13:00,10.8,25.9,30,0.00,59
2024-12-06T14:00,5.2,21.6,22,0.00,31
2024-12-06T15:00,5.5,11.5,44,0.00,78
2024-12-06T16:00,7.8,16.9,34,0.00,96
2024-12-06T17:00,8.0,16.9,25,0.00,98
2024-12-06T18:00,8.6,18.4,23,0.00,99
2024-12-06T19:00,8.7,18.4,5,0.00,86
2024-12-06T20:00,9.2,18.4,359,0.00,41
2024-12-06T21:00,10.1,22.3,344,0.00,79
2024-12-06T22:00,14.0,31.3,328,0.00,84
2024-12-06T23:00,17.1,38.9,320,0.00,100
2024-12-07T00:00,20.0,44.6,309,0.00,100
2024-12-07T01:00,5.3,32.0,332,5.00,100
2024-12-07T02:00,9.2,29.5,317,0.90,100
2024-12-07T03:00,11.6,32.8,28,3.20,94
2024-12-07T04:00,10.3,36.7,49,2.70,63
2024-12-07T05:00,13.5,29.9,12,0.00,49
2024-12-07T06:00,14.5,33.1,17,0.00,66
2024-12-07T07:00,15.3,34.6,9,0.00,37
2024-12-07T08:00,12.5,33.1,349,0.00,21
2024-12-07T09:00,13.5,25.2,352,0.00,11
2024-12-07T10:00,12.7,27.0,339,0.00,10
2024-12-07T11:00,12.5,24.1,325,0.00,85
2024-12-07T12:00,12.2,24.5,303,0.00,9
2024-12-07T13:00,11.0,29.9,326,0.00,81
2024-12-07T14:00,9.3,21.6,323,0.00,84
2024-12-07T15:00,4.2,17.6,198,0.00,37
2024-12-07T16:00,7.4,14.8,176,0.00,93
2024-12-07T17:00,2.4,14.8,222,0.00,0
2024-12-07T18:00,2.7,5.8,184,0.00,0
2024-12-07T19:00,0.6,5.4,72,0.00,14
2024-12-07T20:00,2.4,8.6,138,0.00,13
2024-12-07T21:00,3.6,13.0,127,0.00,7
2024-12-07T22:00,5.2,17.6,90,0.00,2
2024-12-07T23:00,3.0,17.6,107,0.00,5
2024-12-08T00:00,8.1,22.3,174,0.10,32
2024-12-08T01:00,20.4,48.6,134,0.00,50
2024-12-08T02:00,17.7,48.6,129,0.00,96
2024-12-08T03:00,19.0,45.4,136,0.00,88
2024-12-08T04:00,21.5,50.4,140,0.20,100
2024-12-08T05:00,19.6,50.4,151,0.30,100
2024-12-08T06:00,20.1,45.4,150,0.30,100
2024-12-08T07:00,17.3,45.0,145,0.40,100
2024-12-08T08:00,15.1,41.4,142,0.20,100
2024-12-08T09:00,12.2,34.6,143,0.10,100
2024-12-08T10:00,10.0,26.6,142,0.10,100
2024-12-08T11:00,9.9,20.9,135,0.10,100
2024-12-08T12:00,10.3,21.6,126,0.20,100
2024-12-08T13:00,8.2,18.7,123,0.10,100
2024-12-08T14:00,6.9,18.4,123,0.10,100
2024-12-08T15:00,6.6,15.8,119,0.00,100
2024-12-08T16:00,6.9,16.2,115,0.00,100
2024-12-08T17:00,6.5,15.8,88,0.10,100
2024-12-08T18:00,6.7,15.1,76,0.10,100
2024-12-08T19:00,7.2,15.5,77,0.10,100
2024-12-08T20:00,9.5,21.2,68,0.20,100
2024-12-08T21:00,11.0,24.5,64,0.10,100
2024-12-08T22:00,13.2,29.5,59,0.00,100
2024-12-08T23:00,14.8,34.2,54,0.20,100
2024-12-09T00:00,15.4,35.3,48,0.20,100
2024-12-09T01:00,15.1,35.3,58,0.30,100
2024-12-09T02:00,16.6,38.2,53,0.20,100
2024-12-09T03:00,15.8,37.4,52,0.20,100
2024-12-09T04:00,15.0,36.0,57,0.50,100
2024-12-09T05:00,20.3,45.7,55,0.20,92
2024-12-09T06:00,19.4,45.0,57,0.10,99
2024-12-09T07:00,19.7,43.2,58,0.00,100
2024-12-09T08:00,18.3,43.2,58,0.00,100
2024-12-09T09:00,16.0,39.2,51,0.00,100
2024-12-09T10:00,11.3,33.5,44,0.00,100
2024-12-09T11:00,9.8,23.4,47,0.10,100
2024-12-09T12:00,9.7,22.0,61,0.00,82
2024-12-09T13:00,7.1,15.1,34,0.00,21
2024-12-09T14:00,6.1,14.0,23,0.00,89
2024-12-09T15:00,2.8,11.9,45,0.00,100
2024-12-09T16:00,0.6,5.8,108,0.00,100
2024-12-09T17:00,1.5,3.6,249,0.00,33
2024-12-09T18:00,2.9,6.1,263,0.00,24
2024-12-09T19:00,5.8,10.4,248,0.00,42
2024-12-09T20:00,7.3,17.3,234,0.00,39
2024-12-09T21:00,12.0,26.6,189,0.00,100
2024-12-09T22:00,14.8,34.6,176,0.00,88
2024-12-09T23:00,15.5,37.4,171,0.00,3
2024-12-10T00:00,17.3,41.4,168,0.00,0
2024-12-10T01:00,19.6,46.4,174,0.00,1
2024-12-10T02:00,20.0,48.2,171,0.00,8
2024-12-10T03:00,23.1,52.9,164,0.00,36
2024-12-10T04:00,26.2,60.8,154,0.00,16
2024-12-10T05:00,21.4,59.4,148,0.00,39
2024-12-10T06:00,21.1,48.6,147,0.00,82
2024-12-10T07:00,20.2,49.0,150,0.00,100
2024-12-10T08:00,16.4,46.1,145,0.00,98
2024-12-10T09:00,11.1,35.6,136,0.10,100
2024-12-10T10:00,10.2,23.0,138,0.00,100
2024-12-10T11:00,9.3,21.6,134,0.10,99
2024-12-10T12:00,8.4,19.1,132,0.10,68
2024-12-10T13:00,6.3,16.2,127,0.00,88
2024-12-10T14:00,5.3,13.3,128,0.00,99
2024-12-10T15:00,3.7,10.8,133,0.00,41
2024-12-10T16:00,3.3,7.9,131,0.00,58
2024-12-10T17:00,4.6,9.7,138,0.00,91
2024-12-10T18:00,5.4,11.5,130,0.00,35
2024-12-10T19:00,4.1,11.2,119,0.00,47
2024-12-10T20:00,5.1,13.7,100,0.00,44
2024-12-10T21:00,5.6,15.5,75,0.10,70
2024-12-10T22:00,7.0,20.2,72,0.10,58
2024-12-10T23:00,6.8,20.9,63,0.20,50
2024-12-11T00:00,8.2,24.5,57,0.30,56
2024-12-11T01:00,11.4,31.3,57,0.30,41
2024-12-11T02:00,11.4,31.7,57,0.10,56
2024-12-11T03:00,16.5,40.7,70,0.00,20
2024-12-11T04:00,18.8,44.6,64,0.00,4
2024-12-11T05:00,20.2,47.9,60,0.00,3
2024-12-11T06:00,22.0,50.4,59,0.00,9
2024-12-11T07:00,19.9,50.4,55,0.00,0
2024-12-11T08:00,18.9,45.0,47,0.00,0
2024-12-11T09:00,15.9,41.4,45,0.00,0
2024-12-11T10:00,13.7,32.0,39,0.00,0
2024-12-11T11:00,12.3,27.4,34,0.00,1
2024-12-11T12:00,10.2,24.5,31,0.00,0
2024-12-11T13:00,5.8,20.2,14,0.00,0
2024-12-11T14:00,3.5,11.5,348,0.00,0
2024-12-11T15:00,3.6,6.8,6,0.00,0
2024-12-11T16:00,3.3,6.8,354,0.00,0
2024-12-11T17:00,2.7,6.1,323,0.00,0
2024-12-11T18:00,3.3,6.5,283,0.00,27
2024-12-11T19:00,5.2,10.8,268,0.00,59
2024-12-11T20:00,5.4,12.6,285,0.00,16
2024-12-11T21:00,4.9,15.1,270,0.00,0
2024-12-11T22:00,5.5,18.0,257,0.00,0
2024-12-11T23:00,5.7,19.1,242,0.00,0
2024-12-12T00:00,3.1,19.1,216,0.00,0
2024-12-12T01:00,3.5,15.8,111,0.00,0
2024-12-12T02:00,11.6,31.3,96,0.00,0
2024-12-12T03:00,15.5,39.6,95,0.00,0
2024-12-12T04:00,13.0,40.3,72,0.00,0
2024-12-12T05:00,13.4,34.9,94,0.00,0
2024-12-12T06:00,13.2,36.4,84,0.00,0
2024-12-12T07:00,10.8,32.8,85,0.00,0
2024-12-12T08:00,11.9,28.8,58,0.00,0
2024-12-12T09:00,7.6,27.7,52,0.00,0
2024-12-12T10:00,4.0,14.8,72,0.00,0
2024-12-12T11:00,3.3,8.3,84,0.00,0
2024-12-12T12:00,3.4,7.2,137,0.00,0
2024-12-12T13:00,7.1,14.0,170,0.00,0
2024-12-12T14:00,7.4,14.8,167,0.00,0
2024-12-12T15:00,8.2,16.2,172,0.00,0
2024-12-12T16:00,9.4,18.4,180,0.00,0
2024-12-12T17:00,8.8,18.7,181,0.00,3
2024-12-12T18:00,6.7,16.9,185,0.00,30
2024-12-12T19:00,6.2,12.6,216,0.00,87
2024-12-12T20:00,6.9,16.9,229,0.00,92
2024-12-12T21:00,4.8,16.9,243,0.00,22
2024-12-12T22:00,4.1,16.2,272,0.00,9
2024-12-12T23:00,4.0,18.0,234,0.00,1
2024-12-13T00:00,1.3,17.6,146,0.00,1
2024-12-13T01:00,5.1,20.5,100,0.00,6
2024-12-13T02:00,10.8,31.7,85,0.00,34
2024-12-13T03:00,13.5,36.7,74,0.00,30
2024-12-13T04:00,15.3,38.5,65,0.00,38
2024-12-13T05:00,15.7,38.5,47,0.00,13
2024-12-13T06:00,14.0,39.2,46,0.00,29
2024-12-13T07:00,14.4,34.6,48,0.00,28
2024-12-13T08:00,12.5,33.5,43,0.00,25
2024-12-13T09:00,11.8,27.4,33,0.00,30
2024-12-13T10:00,11.7,29.5,167,0.00,23
2024-12-13T11:00,17.1,43.6,182,0.00,26
2024-12-13T12:00,19.6,43.2,181,0.00,56
2024-12-13T13:00,17.7,43.2,185,0.00,39
2024-12-13T14:00,17.0,39.6,185,0.00,60
2024-12-13T15:00,16.6,36.7,184,0.00,28
2024-12-13T16:00,15.8,36.0,191,0.00,32
2024-12-13T17:00,13.9,32.4,194,0.00,44
2024-12-13T18:00,11.5,28.1,194,0.00,74
2024-12-13T19:00,11.0,24.1,201,0.00,38
2024-12-13T20:00,11.0,24.8,201,0.00,61
2024-12-13T21:00,15.8,36.7,180,0.00,48
2024-12-13T22:00,14.2,36.7,182,0.00,23
2024-12-13T23:00,12.0,34.9,171,0.00,31
2024-12-14T00:00,9.3,31.7,151,0.00,47
2024-12-14T01:00,10.8,32.0,127,0.00,15
2024-12-14T02:00,11.7,34.2,119,0.00,2
2024-12-14T03:00,12.9,36.4,115,0.00,5
2024-12-14T04:00,13.0,38.2,114,0.00,11
2024-12-14T05:00,12.7,36.4,105,0.00,14
2024-12-14T06:00,12.0,35.3,97,0.00,28
2024-12-14T07:00,13.3,34.2,82,0.00,48
2024-12-14T08:00,11.4,33.5,74,0.00,97
2024-12-14T09:00,9.8,27.7,50,0.00,95
2024-12-14T10:00,7.1,22.7,16,0.00,100
2024-12-14T11:00,4.2,15.8,340,0.00,99
2024-12-14T12:00,2.0,8.3,45,0.00,17
2024-12-14T13:00,1.0,2.9,121,0.00,39
2024-12-14T14:00,2.7,6.1,110,0.00,98
2024-12-14T15:00,3.3,8.3,103,0.00,100
2024-12-14T16:00,2.8,8.6,101,0.00,100
2024-12-14T17:00,4.8,11.5,48,0.00,100
2024-12-14T18:00,2.5,11.2,8,0.00,99
2024-12-14T19:00,2.9,7.6,240,0.00,59
2024-12-14T20:00,3.3,10.8,234,0.00,100
2024-12-14T21:00,6.3,18.0,219,0.00,100
2024-12-14T22:00,5.5,18.7,199,0.00,44
2024-12-14T23:00,10.3,28.1,155,0.00,41
2024-12-15T00:00,15.4,38.9,156,0.00,55
2024-12-15T01:00,15.6,41.4,159,0.00,45
2024-12-15T02:00,15.4,43.2,157,0.00,14
2024-12-15T03:00,15.7,41.4,148,0.00,4
2024-12-15T04:00,16.5,42.8,144,0.00,11
2024-12-15T05:00,15.5,42.8,152,0.00,35
2024-12-15T06:00,15.7,40.0,142,0.00,54
2024-12-15T07:00,15.5,39.2,157,0.00,100
2024-12-15T08:00,16.6,38.5,158,0.00,87
2024-12-15T09:00,14.5,37.1,163,0.00,27
2024-12-15T10:00,14.1,31.7,169,0.10,59
2024-12-15T11:00,12.1,29.9,175,0.20,98
2024-12-15T12:00,11.5,27.0,180,0.10,100
2024-12-15T13:00,9.7,25.2,153,0.10,90
2024-12-15T14:00,7.2,21.6,161,0.10,64
2024-12-15T15:00,4.1,15.1,182,0.10,100
2024-12-15T16:00,4.7,10.1,189,0.10,100
2024-12-15T17:00,6.7,13.7,180,0.10,100
2024-12-15T18:00,5.2,13.7,168,0.00,100
2024-12-15T19:00,4.3,10.4,147,0.00,47
2024-12-15T20:00,3.5,11.2,118,0.00,100
2024-12-15T21:00,3.6,13.3,96,0.00,47
2024-12-15T22:00,4.4,16.6,78,0.00,54
2024-12-15T23:00,6.6,22.0,77,0.00,50
2024-12-16T00:00,10.0,28.8,77,0.00,6
2024-12-16T01:00,15.2,39.6,73,0.00,1
2024-12-16T02:00,17.1,44.3,61,0.00,0
2024-12-16T03:00,18.0,46.1,56,0.00,0
2024-12-16T04:00,20.8,51.1,53,0.00,0
2024-12-16T05:00,23.0,55.1,50,0.00,0
2024-12-16T06:00,23.9,55.8,46,0.00,2
2024-12-16T07:00,24.8,56.5,42,0.00,1
2024-12-16T08:00,23.5,56.2,41,0.00,0
2024-12-16T09:00,23.6,52.2,36,0.00,0
2024-12-16T10:00,23.6,50.8,34,0.00,0
2024-12-16T11:00,22.8,48.6,31,0.00,0
2024-12-16T12:00,19.0,46.8,23,0.00,0
2024-12-16T13:00,16.6,34.9,23,0.00,0
2024-12-16T14:00,13.9,33.8,20,0.00,0
2024-12-16T15:00,10.2,28.4,13,0.00,0
2024-12-16T16:00,9.1,20.9,14,0.00,7
2024-12-16T17:00,9.8,19.8,17,0.00,1
2024-12-16T18:00,8.4,19.8,15,0.00,2
2024-12-16T19:00,8.9,17.3,25,0.00,3
2024-12-16T20:00,11.3,26.3,13,0.00,0
2024-12-16T21:00,8.1,24.1,17,0.00,0
2024-12-16T22:00,12.3,30.2,25,0.00,0
2024-12-16T23:00,10.6,33.5,21,0.00,11
2024-12-17T00:00,8.5,28.4,42,0.00,33
2024-12-17T01:00,11.8,32.8,47,0.00,0
2024-12-17T02:00,15.3,41.0,46,0.00,20
2024-12-17T03:00,16.1,42.5,49,0.00,10
2024-12-17T04:00,19.9,47.5,44,0.00,35
2024-12-17T05:00,19.6,48.2,46,0.00,49
2024-12-17T06:00,16.8,45.4,44,0.00,52
2024-12-17T07:00,8.6,40.7,60,0.00,68
2024-12-17T08:00,25.0,68.4,178,0.00,96
2024-12-17T09:00,29.2,68.8,179,0.00,100
2024-12-17T10:00,31.2,69.5,175,0.00,100
2024-12-17T11:00,27.0,67.3,178,0.00,100
2024-12-17T12:00,23.4,59.4,181,0.00,100
2024-12-17T13:00,22.3,58.7,186,0.00,100
2024-12-17T14:00,22.7,53.3,184,0.00,100
2024-12-17T15:00,20.8,53.3,184,2.10,100
2024-12-17T16:00,18.7,39.6,182,9.50,97
2024-12-17T17:00,20.1,39.2,171,1.50,98
2024-12-17T18:00,17.7,39.2,168,3.60,100
2024-12-17T19:00,21.0,38.9,168,0.70,100
2024-12-17T20:00,25.7,49.3,171,0.70,100
2024-12-17T21:00,26.1,57.6,177,0.10,100
2024-12-17T22:00,24.9,65.5,178,0.40,100
2024-12-17T23:00,25.4,58.3,180,0.10,100
2024-12-18T00:00,31.4,67.7,173,0.00,88
2024-12-18T01:00,29.2,63.7,180,0.00,96
2024-12-18T02:00,30.1,69.5,179,0.00,71
2024-12-18T03:00,29.7,70.2,178,0.00,28
2024-12-18T04:00,29.0,67.3,178,0.00,17
2024-12-18T05:00,29.0,68.0,178,0.00,97
2024-12-18T06:00,27.2,65.5,177,0.00,40
2024-12-18T07:00,26.1,61.9,174,0.00,50
2024-12-18T08:00,24.7,57.2,170,0.00,73
2024-12-18T09:00,23.3,51.5,165,0.00,53
2024-12-18T10:00,21.7,48.6,159,0.00,49
2024-12-18T11:00,21.1,45.0,155,0.00,52
2024-12-18T12:00,18.8,43.9,153,0.00,48
2024-12-18T13:00,18.7,38.9,151,0.20,53
2024-12-18T14:00,16.0,37.8,153,0.10,28
2024-12-18T15:00,14.9,32.8,155,0.00,47
2024-12-18T16:00,13.4,30.6,154,0.00,52
2024-12-18T17:00,11.9,27.7,153,0.00,40
2024-12-18T18:00,10.6,24.8,154,0.00,47
2024-12-18T19:00,9.3,22.0,158,0.00,34
2024-12-18T20:00,9.2,18.7,163,0.00,51
2024-12-18T21:00,14.0,35.3,157,0.00,57
2024-12-18T22:00,16.0,36.7,156,0.10,63
2024-12-18T23:00,18.0,42.1,162,0.00,66
2024-12-19T00:00,18.3,43.9,174,0.00,31
2024-12-19T01:00,15.8,42.1,172,0.00,32
2024-12-19T02:00,17.7,43.6,174,0.00,10
2024-12-19T03:00,18.0,44.6,178,0.00,5
2024-12-19T04:00,20.5,49.7,169,0.00,98
2024-12-19T05:00,19.5,49.3,169,0.00,33
2024-12-19T06:00,20.7,47.2,173,0.00,99
2024-12-19T07:00,19.0,48.2,176,0.00,89
2024-12-19T08:00,18.5,43.6,174,0.00,51
2024-12-19T09:00,14.8,41.0,180,0.00,24
2024-12-19T10:00,13.0,30.2,180,0.00,45
2024-12-19T11:00,12.4,26.6,183,0.00,40
2024-12-19T12:00,12.3,26.3,190,0.00,42
2024-12-19T13:00,12.2,25.2,207,0.00,59
2024-12-19T14:00,10.9,25.9,214,0.00,65
2024-12-19T15:00,11.7,24.1,233,0.00,48
2024-12-19T16:00,10.2,24.1,246,0.00,71
2024-12-19T17:00,9.6,22.0,256,0.00,31
2024-12-19T18:00,9.9,21.6,260,0.00,23
2024-12-19T19:00,9.9,21.6,261,0.00,9
2024-12-19T20:00,9.1,21.2,262,0.00,1
2024-12-19T21:00,8.6,22.0,255,0.00,2
2024-12-19T22:00,9.9,26.6,215,0.00,16
2024-12-19T23:00,12.1,31.7,183,0.00,21
2024-12-20T00:00,13.3,34.9,170,0.00,10
2024-12-20T01:00,13.9,36.7,155,0.00,3
2024-12-20T02:00,15.2,40.0,147,0.00,0
2024-12-20T03:00,14.4,40.0,143,0.00,0
2024-12-20T04:00,12.7,38.5,133,0.00,0
2024-12-20T05:00,13.2,35.6,120,0.00,0
2024-12-20T06:00,12.1,35.6,120,0.00,14
2024-12-20T07:00,12.1,32.8,110,0.00,0
2024-12-20T08:00,9.5,31.0,101,0.00,1
2024-12-20T09:00,5.8,23.8,104,0.00,0
2024-12-20T10:00,4.4,13.0,78,0.00,0
2024-12-20T11:00,1.8,9.0,354,0.00,0
2024-12-20T12:00,3.3,7.2,324,0.00,0
2024-12-20T13:00,2.9,7.6,353,0.00,0
2024-12-20T14:00,3.1,6.5,350,0.00,0
2024-12-20T15:00,5.2,10.4,335,0.00,0
2024-12-20T16:00,5.5,10.8,333,0.00,0
2024-12-20T17:00,4.4,11.2,333,0.00,0
2024-12-20T18:00,4.4,10.4,328,0.00,0
2024-12-20T19:00,4.6,10.4,329,0.00,1
2024-12-20T20:00,5.7,14.4,319,0.00,2
2024-12-20T21:00,5.0,15.8,322,0.00,11
2024-12-20T22:00,5.8,19.1,324,0.00,13
2024-12-20T23:00,4.4,19.8,339,0.00,0
2024-12-21T00:00,3.2,18.7,47,0.00,2
2024-12-21T01:00,6.2,22.0,78,0.00,8
2024-12-21T02:00,13.1,35.6,90,0.00,19
2024-12-21T03:00,14.4,40.0,94,0.00,71
2024-12-21T04:00,14.0,37.8,97,0.00,28
2024-12-21T05:00,13.5,38.5,86,0.00,17
2024-12-21T06:00,12.7,35.6,108,0.00,8
2024-12-21T07:00,15.9,38.5,134,0.00,2
2024-12-21T08:00,16.9,39.2,150,0.00,15
2024-12-21T09:00,14.2,39.2,140,0.00,63
2024-12-21T10:00,12.2,31.3,131,0.00,4
2024-12-21T11:00,11.8,26.6,142,0.00,33
2024-12-21T12:00,13.1,28.1,147,0.20,81
2024-12-21T13:00,10.2,27.7,146,0.30,100
2024-12-21T14:00,11.2,23.4,156,0.20,100
2024-12-21T15:00,13.4,27.4,166,0.00,100
2024-12-21T16:00,12.9,27.7,161,0.00,100
2024-12-21T17:00,11.1,27.4,160,0.00,100
2024-12-21T18:00,8.2,23.4,157,0.00,100
2024-12-21T19:00,6.5,17.3,157,0.00,100
2024-12-21T20:00,4.5,13.3,140,0.00,100
2024-12-21T21:00,4.7,13.7,106,0.00,100
2024-12-21T22:00,5.4,16.6,84,0.00,100
2024-12-21T23:00,4.8,16.6,70,0.00,100
2024-12-22T00:00,5.1,18.4,51,0.00,100
2024-12-22T01:00,9.8,27.0,54,0.00,100
2024-12-22T02:00,13.0,34.9,66,0.00,57
2024-12-22T03:00,15.1,40.3,65,0.00,62
2024-12-22T04:00,18.9,46.4,77,0.00,88
2024-12-22T05:00,19.5,48.6,70,0.00,9
2024-12-22T06:00,21.5,51.5,62,0.00,3
2024-12-22T07:00,22.6,52.2,50,0.00,34
2024-12-22T08:00,18.8,51.8,45,0.00,4
2024-12-22T09:00,14.1,41.8,39,0.00,9
2024-12-22T10:00,14.0,36.4,32,0.00,5
2024-12-22T11:00,12.6,28.8,26,0.00,9
2024-12-22T12:00,11.0,25.6,23,0.00,35
2024-12-22T13:00,1.8,14.4,281,0.00,16
2024-12-22T14:00,4.6,8.6,259,0.00,100
2024-12-22T15:00,5.6,12.2,248,0.00,100
2024-12-22T16:00,5.7,12.2,242,0.00,100
2024-12-22T17:00,3.8,11.5,301,0.00,85
2024-12-22T18:00,8.4,16.9,293,0.00,84
2024-12-22T19:00,9.6,20.5,293,0.00,54
2024-12-22T20:00,8.3,20.2,281,0.00,59
2024-12-22T21:00,9.5,24.5,272,0.00,17
2024-12-22T22:00,13.9,33.8,256,0.00,2
2024-12-22T23:00,21.1,49.3,248,0.00,0
2024-12-23T00:00,20.2,51.5,257,0.00,32
2024-12-23T01:00,21.8,56.5,278,0.00,8
2024-12-23T02:00,19.4,53.3,229,0.00,83
2024-12-23T03:00,18.3,50.0,211,0.00,0
2024-12-23T04:00,16.2,45.7,188,0.00,0
2024-12-23T05:00,18.0,46.1,172,0.00,0
2024-12-23T06:00,17.6,45.7,162,0.00,92
2024-12-23T07:00,14.8,45.4,140,0.00,0
2024-12-23T08:00,11.9,38.2,131,0.00,0
2024-12-23T09:00,12.8,31.0,118,0.00,0
2024-12-23T10:00,9.0,29.2,120,0.00,0
2024-12-23T11:00,3.3,19.4,131,0.00,0
2024-12-23T12:00,2.2,7.6,95,0.00,0
2024-12-23T13:00,3.4,10.4,227,0.00,0
2024-12-23T14:00,6.0,11.9,263,0.00,0
2024-12-23T15:00,10.7,21.2,262,0.00,0
2024-12-23T16:00,12.4,25.2,251,0.00,0
2024-12-23T17:00,10.0,24.8,249,0.00,0
2024-12-23T18:00,9.8,19.8,252,0.00,0
2024-12-23T19:00,10.4,20.9,250,0.00,0
2024-12-23T20:00,11.9,24.8,252,0.00,0
2024-12-23T21:00,12.7,30.6,241,0.00,0
2024-12-23T22:00,11.7,31.7,217,0.00,0
2024-12-23T23:00,11.5,32.0,184,0.00,0
2024-12-24T00:00,14.1,37.8,165,0.00,0
2024-12-24T01:00,15.5,41.0,155,0.00,0
2024-12-24T02:00,21.8,53.3,156,0.00,0
2024-12-24T03:00,22.7,57.2,159,0.00,0
2024-12-24T04:00,20.6,54.7,149,0.00,1
2024-12-24T05:00,18.3,50.8,157,0.00,1
2024-12-24T06:00,16.7,45.7,150,0.00,1
2024-12-24T07:00,15.5,41.8,155,0.00,0
2024-12-24T08:00,14.3,37.8,157,0.00,0
2024-12-24T09:00,11.2,33.8,162,0.00,2
2024-12-24T10:00,8.3,24.5,169,0.00,9
2024-12-24T11:00,9.0,19.4,174,0.00,89
2024-12-24T12:00,7.4,19.8,174,0.00,33
2024-12-24T13:00,6.7,15.5,232,0.00,3
2024-12-24T14:00,8.7,17.6,264,0.00,1
