,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
4812,2024-12-18 13:00:00,5547.54,-26.9,1120.85,28.6,6.65,17.62,24.94,97.3,6.08,0.0,43.9,18.8,153,48,13,-0.2588190451025208,-0.9659258262890683,0.45399049973954686,-0.8910065241883678,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4813,2024-12-18 14:00:00,5545.74,76.0,1062.35,29.45,5.41,17.43,21.81,97.25,6.15,0.2,38.9,18.7,151,53,14,-0.4999999999999997,-0.8660254037844388,0.48480962024633717,-0.8746197071393957,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4814,2024-12-18 15:00:00,5806.9,-32.01,943.72,29.9,3.69,16.8,18.82,97.2,6.23,0.1,37.8,16.0,153,28,15,-0.7071067811865471,-0.7071067811865479,0.45399049973954686,-0.8910065241883678,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4815,2024-12-18 16:00:00,6500.7,-25.01,772.88,29.71,2.15,15.93,17.08,97.15,6.29,0.0,32.8,14.9,155,47,16,-0.8660254037844385,-0.5000000000000004,0.4226182617406995,-0.9063077870366499,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4816,2024-12-18 17:00:00,7412.98,49.19,564.1,28.86,1.2,15.03,16.76,97.12,6.26,0.0,30.6,13.4,154,52,17,-0.9659258262890683,-0.25881904510252063,0.4383711467890773,-0.898794046299167,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4817,2024-12-18 18:00:00,8109.64,98.77,333.5,27.32,1.48,14.4,18.68,97.15,6.09,0.0,27.7,11.9,153,40,18,-1.0,-1.8369701987210297e-16,0.45399049973954686,-0.8910065241883678,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4818,2024-12-18 19:00:00,8121.89,139.75,115.0,25.0,2.64,13.82,23.31,97.23,5.46,0.0,24.8,10.6,154,47,19,-0.9659258262890684,0.2588190451025203,0.4383711467890773,-0.898794046299167,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4819,2024-12-18 20:00:00,8064.16,150.91,0.0,22.19,4.21,13.2,30.83,97.32,4.96,0.0,22.0,9.3,158,34,20,-0.8660254037844386,0.5000000000000001,0.37460659341591224,-0.9271838545667873,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4820,2024-12-18 21:00:00,7876.15,109.99,0.0,20.25,5.63,12.94,38.29,97.41,5.7,0.0,18.7,9.2,163,51,21,-0.7071067811865477,0.7071067811865474,0.29237170472273705,-0.9563047559630354,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4821,2024-12-18 22:00:00,7540.21,94.12,0.0,18.33,6.48,12.4,45.77,97.48,6.04,0.0,35.3,14.0,157,57,22,-0.5000000000000004,0.8660254037844384,0.39073112848927416,-0.9205048534524402,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4822,2024-12-18 23:00:00,7278.21,83.3,0.0,17.01,7.33,12.17,52.74,97.54,5.68,0.1,36.7,16.0,156,63,23,-0.25881904510252157,0.9659258262890681,0.40673664307580043,-0.9135454576426008,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4823,2024-12-19 00:00:00,6974.9,80.46,0.0,15.82,8.12,11.97,60.03,97.57,5.07,0.0,42.1,18.0,162,66,0,0.0,1.0,0.3090169943749475,-0.9510565162951535,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4824,2024-12-19 01:00:00,6534.29,80.46,0.0,14.63,8.8,11.71,67.89,97.58,4.62,0.0,43.9,18.3,174,31,1,0.25881904510252074,0.9659258262890683,0.10452846326765373,-0.9945218953682733,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4825,2024-12-19 02:00:00,6270.63,76.72,0.0,13.8,9.4,11.6,74.68,97.55,4.17,0.0,42.1,15.8,172,32,2,0.49999999999999994,0.8660254037844387,0.13917310096006574,-0.9902680687415703,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4826,2024-12-19 03:00:00,6292.78,84.39,0.0,13.23,9.74,11.48,79.22,97.53,3.86,0.0,43.6,17.7,174,10,3,0.7071067811865476,0.7071067811865476,0.10452846326765373,-0.9945218953682733,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4827,2024-12-19 04:00:00,6349.5,105.14,0.0,12.8,9.88,11.34,82.23,97.54,3.61,0.0,44.6,18.0,178,5,4,0.8660254037844386,0.5000000000000001,0.0348994967025007,-0.9993908270190958,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4828,2024-12-19 05:00:00,6673.62,101.67,0.0,12.48,9.91,11.19,84.22,97.58,3.24,0.0,49.7,20.5,169,98,5,0.9659258262890683,0.25881904510252074,0.19080899537654497,-0.981627183447664,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4829,2024-12-19 06:00:00,6657.52,12.75,88.72,12.99,9.95,11.47,81.61,97.64,3.43,0.0,49.3,19.5,169,33,6,1.0,6.123233995736766e-17,0.19080899537654497,-0.981627183447664,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4830,2024-12-19 07:00:00,6601.22,35.88,295.33,15.69,9.68,12.68,67.33,97.69,4.28,0.0,47.2,20.7,173,99,7,0.9659258262890683,-0.25881904510252063,0.12186934340514755,-0.992546151641322,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4831,2024-12-19 08:00:00,6257.78,57.01,516.55,18.33,9.1,13.71,54.76,97.72,4.44,0.0,48.2,19.0,176,89,8,0.8660254037844387,-0.4999999999999998,0.06975647374412552,-0.9975640502598242,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4832,2024-12-19 09:00:00,5514.75,-17.22,720.92,20.73,8.42,14.57,45.06,97.72,3.81,0.0,43.6,18.5,174,51,9,0.7071067811865476,-0.7071067811865475,0.10452846326765373,-0.9945218953682733,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4833,2024-12-19 10:00:00,5277.09,-23.71,911.45,23.15,7.73,15.44,37.1,97.68,3.11,0.0,41.0,14.8,180,24,10,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4834,2024-12-19 11:00:00,5057.35,-27.64,1042.68,25.44,6.93,16.18,30.6,97.62,2.63,0.0,30.2,13.0,180,45,11,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4835,2024-12-19 12:00:00,4981.91,-15.04,1110.1,27.41,6.13,16.77,25.78,97.54,2.41,0.0,26.6,12.4,183,40,12,1.2246467991473532e-16,-1.0,-0.052335956242943564,-0.9986295347545738,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4836,2024-12-19 13:00:00,4783.19,1.0,1112.43,28.92,5.53,17.23,22.65,97.43,2.42,0.0,26.3,12.3,190,42,13,-0.2588190451025208,-0.9659258262890683,-0.17364817766693047,-0.984807753012208,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4837,2024-12-19 14:00:00,4986.8,44.39,1050.9,29.99,5.08,17.54,20.65,97.33,2.52,0.0,25.2,12.2,207,59,14,-0.4999999999999997,-0.8660254037844388,-0.45399049973954625,-0.8910065241883681,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4838,2024-12-19 15:00:00,5543.17,76.36,929.62,30.49,4.8,17.64,19.66,97.24,2.62,0.0,25.9,10.9,214,65,15,-0.7071067811865471,-0.7071067811865479,-0.5591929034707467,-0.8290375725550417,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4839,2024-12-19 16:00:00,6466.67,51.85,758.15,30.65,4.25,17.45,18.76,97.16,2.7,0.0,24.1,11.7,233,48,16,-0.8660254037844385,-0.5000000000000004,-0.7986355100472928,-0.6018150231520483,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4840,2024-12-19 17:00:00,7541.23,83.42,550.4,30.19,3.7,16.95,18.53,97.11,2.79,0.0,24.1,10.2,246,71,17,-0.9659258262890683,-0.25881904510252063,-0.913545457642601,-0.4067366430758001,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4841,2024-12-19 18:00:00,8176.29,201.52,323.83,29.03,3.8,16.42,19.96,97.11,2.75,0.0,22.0,9.6,256,31,18,-1.0,-1.8369701987210297e-16,-0.9702957262759965,-0.24192189559966779,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4842,2024-12-19 19:00:00,8264.37,162.22,111.15,26.41,7.11,16.76,29.47,97.13,1.61,0.0,21.6,9.9,260,23,19,-0.9659258262890684,0.2588190451025203,-0.984807753012208,-0.17364817766693033,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4843,2024-12-19 20:00:00,8131.67,126.44,0.0,22.41,6.55,14.48,35.97,97.15,1.25,0.0,21.6,9.9,261,9,20,-0.8660254037844386,0.5000000000000001,-0.9876883405951377,-0.15643446504023104,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4844,2024-12-19 21:00:00,7876.85,104.71,0.0,21.11,6.2,13.65,37.96,97.18,1.73,0.0,21.2,9.1,262,1,21,-0.7071067811865477,0.7071067811865474,-0.9902680687415704,-0.13917310096006494,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4845,2024-12-19 22:00:00,7627.13,108.13,0.0,20.46,6.68,13.57,40.75,97.21,3.26,0.0,22.0,8.6,255,2,22,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4846,2024-12-19 23:00:00,7403.31,100.22,0.0,19.11,7.64,13.38,47.26,97.22,4.19,0.0,26.6,9.9,215,16,23,-0.25881904510252157,0.9659258262890681,-0.5735764363510458,-0.819152044288992,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4847,2024-12-20 00:00:00,7031.8,123.61,0.0,17.87,8.35,13.11,53.57,97.2,3.87,0.0,31.7,12.1,183,21,0,0.0,1.0,-0.052335956242943564,-0.9986295347545738,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4848,2024-12-20 01:00:00,6595.06,103.47,0.0,17.03,8.63,12.83,57.59,97.18,3.26,0.0,34.9,13.3,170,10,1,0.25881904510252074,0.9659258262890683,0.17364817766693028,-0.984807753012208,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4849,2024-12-20 02:00:00,6342.1,103.05,0.0,16.31,8.78,12.55,60.86,97.16,2.33,0.0,36.7,13.9,155,3,2,0.49999999999999994,0.8660254037844387,0.4226182617406995,-0.9063077870366499,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4850,2024-12-20 03:00:00,6277.2,89.39,0.0,15.4,8.92,12.16,65.12,97.15,1.74,0.0,40.0,15.2,147,0,3,0.7071067811865476,0.7071067811865476,0.5446390350150269,-0.8386705679454242,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4851,2024-12-20 04:00:00,6347.1,110.59,0.0,14.49,9.07,11.78,69.8,97.15,1.43,0.0,40.0,14.4,143,0,4,0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4852,2024-12-20 05:00:00,6621.34,114.98,0.0,13.63,9.21,11.42,74.52,97.17,1.12,0.0,38.5,12.7,133,0,5,0.9659258262890683,0.25881904510252074,0.7313537016191706,-0.6819983600624984,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4853,2024-12-20 06:00:00,6645.44,10.13,83.43,14.32,9.38,11.85,72.04,97.21,1.62,0.0,35.6,13.2,120,0,6,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4854,2024-12-20 07:00:00,6507.47,34.18,290.27,16.81,9.34,13.08,61.27,97.24,1.97,0.0,35.6,12.1,120,14,7,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4855,2024-12-20 08:00:00,5752.37,35.88,513.47,19.67,9.05,14.36,50.19,97.25,0.94,0.0,32.8,12.1,110,0,8,0.8660254037844387,-0.4999999999999998,0.9396926207859084,-0.3420201433256687,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4856,2024-12-20 09:00:00,5144.28,-20.47,722.03,22.53,8.67,15.6,41.08,97.25,0.83,0.0,31.0,9.5,101,1,9,0.7071067811865476,-0.7071067811865475,0.981627183447664,-0.1908089953765448,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4857,2024-12-20 10:00:00,4722.55,-0.01,896.25,25.18,8.28,16.73,34.05,97.22,0.91,0.0,23.8,5.8,104,0,10,0.49999999999999994,-0.8660254037844387,0.9702957262759965,-0.24192189559966779,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4858,2024-12-20 11:00:00,4549.98,-26.07,1022.0,27.65,7.78,17.72,28.45,97.14,1.16,0.0,13.0,4.4,78,0,11,0.258819045102521,-0.9659258262890682,0.9781476007338056,0.20791169081775945,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4859,2024-12-20 12:00:00,4459.71,56.98,1089.3,29.3,7.83,18.57,25.98,97.04,1.39,0.0,9.0,1.8,354,0,12,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4860,2024-12-20 13:00:00,4518.07,36.97,1091.85,30.53,7.92,19.23,24.36,96.93,1.63,0.0,7.2,3.3,324,0,13,-0.2588190451025208,-0.9659258262890683,-0.5877852522924734,0.8090169943749473,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4861,2024-12-20 14:00:00,4966.69,56.98,1031.97,31.46,7.97,19.71,23.18,96.84,1.86,0.0,7.6,2.9,353,0,14,-0.4999999999999997,-0.8660254037844388,-0.12186934340514811,0.992546151641322,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4862,2024-12-20 15:00:00,5732.61,54.13,914.05,31.87,8.01,19.94,22.69,96.77,2.16,0.0,6.5,3.1,350,0,15,-0.7071067811865471,-0.7071067811865479,-0.17364817766693127,0.9848077530122079,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4863,2024-12-20 16:00:00,6927.27,160.02,743.72,31.84,8.03,19.94,22.75,96.71,2.35,0.0,10.4,5.2,335,0,16,-0.8660254037844385,-0.5000000000000004,-0.4226182617407,0.9063077870366497,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4864,2024-12-20 17:00:00,8107.93,105.81,537.9,31.38,7.61,19.49,22.7,96.66,2.36,0.0,10.8,5.5,333,0,17,-0.9659258262890683,-0.25881904510252063,-0.45399049973954697,0.8910065241883678,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4865,2024-12-20 18:00:00,8801.97,215.57,315.05,30.4,7.52,18.96,23.87,96.66,2.15,0.0,11.2,4.4,333,0,18,-1.0,-1.8369701987210297e-16,-0.45399049973954697,0.8910065241883678,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4866,2024-12-20 19:00:00,8653.54,253.28,107.68,28.28,10.09,19.19,32.35,96.7,1.11,0.0,10.4,4.4,328,0,19,-0.9659258262890684,0.2588190451025203,-0.5299192642332058,0.8480480961564254,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4867,2024-12-20 20:00:00,8430.2,168.66,0.0,26.03,9.46,17.75,35.28,96.72,0.88,0.0,10.4,4.6,329,1,20,-0.8660254037844386,0.5000000000000001,-0.5150380749100545,0.8571673007021121,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4868,2024-12-20 21:00:00,7950.6,104.53,0.0,25.42,8.52,16.97,34.26,96.76,0.86,0.0,14.4,5.7,319,2,21,-0.7071067811865477,0.7071067811865474,-0.6560590289905074,0.7547095802227719,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4869,2024-12-20 22:00:00,7774.16,101.91,0.0,24.49,8.39,16.44,35.87,96.77,0.91,0.0,15.8,5.0,322,11,22,-0.5000000000000004,0.8660254037844384,-0.6156614753256588,0.7880107536067216,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4870,2024-12-20 23:00:00,7476.62,130.01,0.0,23.2,8.49,15.85,39.04,96.77,1.04,0.0,19.1,5.8,324,13,23,-0.25881904510252157,0.9659258262890681,-0.5877852522924734,0.8090169943749473,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
4871,2024-12-21 00:00:00,7180.68,100.0,0.0,21.77,8.65,15.21,43.05,96.76,1.13,0.0,19.8,4.4,339,0,0,0.0,1.0,-0.35836794954530077,0.9335804264972015,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4872,2024-12-21 01:00:00,6586.83,97.37,0.0,20.53,8.81,14.67,46.95,96.73,1.14,0.0,18.7,3.2,47,2,1,0.25881904510252074,0.9659258262890683,0.7313537016191705,0.6819983600624985,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4873,2024-12-21 02:00:00,6364.81,90.72,0.0,19.68,8.99,14.33,50.01,96.7,1.11,0.0,22.0,6.2,78,8,2,0.49999999999999994,0.8660254037844387,0.9781476007338056,0.20791169081775945,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4874,2024-12-21 03:00:00,6225.02,101.89,0.0,19.21,9.17,14.19,52.1,96.68,1.07,0.0,35.6,13.1,90,19,3,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4875,2024-12-21 04:00:00,6258.54,108.89,0.0,18.99,9.25,14.12,53.1,96.68,0.96,0.0,40.0,14.4,94,71,4,0.8660254037844386,0.5000000000000001,0.9975640502598242,-0.06975647374412533,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4876,2024-12-21 05:00:00,6334.09,93.71,0.0,18.68,9.29,13.98,54.3,96.71,0.79,0.0,37.8,14.0,97,28,5,0.9659258262890683,0.25881904510252074,0.9925461516413221,-0.12186934340514737,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4877,2024-12-21 06:00:00,6081.09,0.0,80.9,18.62,10.45,14.54,58.97,96.74,0.71,0.0,38.5,13.5,86,17,6,1.0,6.123233995736766e-17,0.9975640502598242,0.06975647374412546,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4878,2024-12-21 07:00:00,5717.35,35.66,287.0,20.89,10.22,15.55,50.37,96.78,1.52,0.0,35.6,12.7,108,8,7,0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4879,2024-12-21 08:00:00,5185.89,57.01,511.0,23.9,10.12,17.01,41.64,96.8,1.65,0.0,38.5,15.9,134,2,8,0.8660254037844387,-0.4999999999999998,0.7193398003386514,-0.694658370458997,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4880,2024-12-21 09:00:00,4626.35,-30.91,721.0,28.77,8.33,18.55,27.74,96.81,1.85,0.0,39.2,16.9,150,15,9,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4881,2024-12-21 10:00:00,4744.54,-32.01,896.92,31.46,7.56,19.51,22.53,96.79,2.27,0.0,39.2,14.2,140,63,10,0.49999999999999994,-0.8660254037844387,0.6427876096865395,-0.7660444431189779,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4882,2024-12-21 11:00:00,4830.01,-32.01,1024.65,33.08,7.1,20.09,19.91,96.75,2.69,0.0,31.3,12.2,131,4,11,0.258819045102521,-0.9659258262890682,0.7547095802227718,-0.6560590289905075,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4883,2024-12-21 12:00:00,5252.51,-33.0,1091.9,34.28,7.12,20.7,18.67,96.7,3.23,0.0,26.6,11.8,142,33,12,1.2246467991473532e-16,-1.0,0.6156614753256584,-0.7880107536067219,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4884,2024-12-21 13:00:00,5594.67,-31.7,1089.0,35.16,6.67,20.91,17.22,96.63,3.74,0.2,28.1,13.1,147,81,13,-0.2588190451025208,-0.9659258262890683,0.5446390350150269,-0.8386705679454242,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4885,2024-12-21 14:00:00,6168.95,20.0,1008.42,35.69,6.12,20.9,16.11,96.55,4.16,0.3,27.7,10.2,146,100,14,-0.4999999999999997,-0.8660254037844388,0.5591929034707469,-0.8290375725550416,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4886,2024-12-21 15:00:00,6845.77,87.5,830.08,35.85,6.07,20.96,15.9,96.47,4.52,0.2,23.4,11.2,156,100,15,-0.7071067811865471,-0.7071067811865479,0.40673664307580043,-0.9135454576426008,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4887,2024-12-21 16:00:00,7708.76,160.02,699.78,35.44,5.79,20.61,15.96,96.41,4.95,0.0,27.4,13.4,166,100,16,-0.8660254037844385,-0.5000000000000004,0.24192189559966773,-0.9702957262759965,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4888,2024-12-21 17:00:00,8696.06,89.3,500.77,34.13,6.0,20.07,17.42,96.4,5.21,0.0,27.7,12.9,161,100,17,-0.9659258262890683,-0.25881904510252063,0.32556815445715703,-0.9455185755993167,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4889,2024-12-21 18:00:00,9014.21,266.26,293.3,32.2,6.21,19.21,19.67,96.45,4.78,0.0,27.4,11.1,160,100,18,-1.0,-1.8369701987210297e-16,0.3420201433256689,-0.9396926207859083,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4890,2024-12-21 19:00:00,8858.47,140.3,101.32,29.4,7.69,18.55,25.64,96.5,2.92,0.0,23.4,8.2,157,100,19,-0.9659258262890684,0.2588190451025203,0.39073112848927416,-0.9205048534524402,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4891,2024-12-21 20:00:00,8599.13,132.79,0.0,25.25,7.21,16.23,31.71,96.53,1.69,0.0,17.3,6.5,157,100,20,-0.8660254037844386,0.5000000000000001,0.39073112848927416,-0.9205048534524402,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4892,2024-12-21 21:00:00,8090.98,100.0,0.0,23.4,6.4,14.9,33.52,96.58,1.69,0.0,13.3,4.5,140,100,21,-0.7071067811865477,0.7071067811865474,0.6427876096865395,-0.7660444431189779,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4893,2024-12-21 22:00:00,7805.31,96.83,0.0,21.9,5.75,13.83,35.14,96.61,1.63,0.0,13.7,4.7,106,100,22,-0.5000000000000004,0.8660254037844384,0.9612616959383189,-0.27563735581699905,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4894,2024-12-21 23:00:00,7421.49,81.9,0.0,20.32,5.42,12.87,37.82,96.63,1.54,0.0,16.6,5.4,84,100,23,-0.25881904510252157,0.9659258262890681,0.9945218953682733,0.10452846326765346,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
4895,2024-12-22 00:00:00,7023.07,86.86,0.0,19.04,5.55,12.29,41.3,96.64,1.65,0.0,16.6,4.8,70,100,0,0.0,1.0,0.9396926207859083,0.3420201433256688,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4896,2024-12-22 01:00:00,6591.56,106.66,0.0,17.95,6.32,12.14,46.61,96.61,1.82,0.0,18.4,5.1,51,100,1,0.25881904510252074,0.9659258262890683,0.7771459614569708,0.6293203910498375,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4897,2024-12-22 02:00:00,6334.28,87.37,0.0,16.93,8.11,12.52,56.15,96.56,1.79,0.0,27.0,9.8,54,100,2,0.49999999999999994,0.8660254037844387,0.8090169943749475,0.5877852522924731,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4898,2024-12-22 03:00:00,6204.98,84.31,0.0,16.08,10.51,13.3,69.51,96.53,1.65,0.0,34.9,13.0,66,57,3,0.7071067811865476,0.7071067811865476,0.9135454576426009,0.4067366430758002,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4899,2024-12-22 04:00:00,6163.22,87.25,0.0,15.42,12.21,13.82,81.09,96.52,1.48,0.0,40.3,15.1,65,62,4,0.8660254037844386,0.5000000000000001,0.9063077870366499,0.42261826174069944,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4900,2024-12-22 05:00:00,6243.43,88.32,0.0,14.88,12.7,13.79,86.69,96.53,1.2,0.0,46.4,18.9,77,88,5,0.9659258262890683,0.25881904510252074,0.9743700647852352,0.22495105434386492,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4901,2024-12-22 06:00:00,6176.26,37.91,75.65,15.94,12.86,14.4,81.87,96.57,1.19,0.0,48.6,19.5,70,9,6,1.0,6.123233995736766e-17,0.9396926207859083,0.3420201433256688,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4902,2024-12-22 07:00:00,6135.99,-10.07,280.2,19.08,12.43,15.76,65.29,96.61,1.6,0.0,51.5,21.5,62,3,7,0.9659258262890683,-0.25881904510252063,0.8829475928589269,0.46947156278589086,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4903,2024-12-22 08:00:00,5943.65,57.01,509.45,22.92,10.09,16.51,44.33,96.64,1.7,0.0,52.2,22.6,50,34,8,0.8660254037844387,-0.4999999999999998,0.766044443118978,0.6427876096865394,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4904,2024-12-22 09:00:00,5823.46,9.54,724.58,26.52,5.81,16.17,26.6,96.65,3.36,0.0,51.8,18.8,45,4,9,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4905,2024-12-22 10:00:00,4965.58,-35.17,904.15,28.13,4.9,16.52,22.71,96.65,4.16,0.0,41.8,14.1,39,9,10,0.49999999999999994,-0.8660254037844387,0.6293203910498374,0.7771459614569709,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4906,2024-12-22 11:00:00,4724.75,-38.39,1033.8,29.44,4.18,16.81,20.03,96.61,4.65,0.0,36.4,14.0,32,5,11,0.258819045102521,-0.9659258262890682,0.5299192642332049,0.848048096156426,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
