timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20201007T1300,0.1,48.239998,17.654686,253.41266,48.0
20201007T1400,0.1,48.239998,14.84318,255.96376,40.0
20201007T1500,0.1,46.079998,14.05845,256.67548,33.0
20201007T1600,0.1,34.92,10.948973,242.59244,47.0
20201007T1700,0.0,29.88,9.793059,233.97263,63.0
20201007T1800,0.0,24.84,9.504272,232.69606,59.0
20201007T1900,0.0,22.319998,9.220499,231.3402,62.0
20201007T2000,0.0,21.599998,8.669949,228.36647,60.0
20201007T2100,0.0,20.880001,7.7043357,217.40535,60.0
20201007T2200,0.1,19.8,7.289444,200.22485,46.0
20201007T2300,0.0,15.84,6.489992,199.44003,52.0
20201008T0000,0.0,14.4,6.489992,183.17982,39.0
20201008T0100,0.0,14.759999,6.489992,183.17982,48.0
20201008T0200,0.0,15.119999,6.8399997,180.0,50.0
20201008T0300,0.0,15.119999,7.208994,177.13759,51.0
20201008T0400,0.0,15.4800005,7.5942073,174.55966,80.0
20201008T0500,0.0,16.919998,8.4042845,170.13419,96.0
20201008T0600,0.0,18.359999,8.707238,172.87498,88.0
20201008T0700,0.0,23.039999,9.0645685,173.15723,88.0
20201008T0800,0.0,23.759998,9.746631,175.76361,79.0
20201008T0900,0.0,25.199999,10.799999,180.0,57.0
20201008T1000,0.0,30.960001,12.313893,195.25513,79.0
20201008T1100,0.0,33.839996,13.527572,205.20113,86.0
20201008T1200,0.0,34.2,13.479583,214.11447,94.0
20201008T1300,0.0,34.2,14.021525,228.12213,72.0
20201008T1400,0.0,33.839996,15.315873,240.42216,95.0
20201008T1500,0.0,32.760002,13.049689,245.55606,100.0
20201008T1600,0.0,29.16,11.165805,249.22775,89.0
20201008T1700,0.0,25.199999,7.968939,251.56506,58.0
20201008T1800,0.0,21.599998,7.8954163,245.77226,58.0
20201008T1900,0.0,19.8,7.5942082,211.42957,44.0
20201008T2000,0.0,18.72,7.6367526,188.1301,39.0
20201008T2100,0.0,17.28,6.489992,183.17982,30.0
20201008T2200,0.0,15.4800005,6.28713,193.24052,30.000002
20201008T2300,0.0,15.119999,5.4477882,187.59465,29.7
20201009T0000,0.0,14.4,5.0528407,184.08562,29.7
20201009T0100,0.0,13.679999,5.3999996,180.0,28.800001
20201009T0200,0.0,12.959999,5.4119864,176.18593,28.2
20201009T0300,0.0,12.959999,5.8048253,172.87498,28.500002
20201009T0400,0.0,13.679999,6.2145634,169.99202,27.000002
20201009T0500,0.0,14.04,5.8603754,169.38034,28.500002
20201009T0600,0.0,14.4,5.506941,168.69006,27.6
20201009T0700,0.0,15.84,6.519877,173.6598,28.2
20201009T0800,0.0,17.28,6.12,180.0,27.300001
20201009T0900,0.0,18.359999,7.2805495,188.53076,27.300001
20201009T1000,0.0,20.880001,8.891344,201.37062,90.0
20201009T1100,0.0,24.84,11.4862,212.19574,100.0
20201009T1200,0.0,27.0,11.019764,218.3675,99.0
20201009T1300,0.0,29.16,9.422101,226.54816,95.0
20201009T1400,0.0,30.239998,8.891343,238.24052,65.0
20201009T1500,0.0,27.72,8.854829,243.43495,57.0
20201009T1600,0.0,22.319998,9.178235,244.44003,57.0
20201009T1700,0.0,19.44,7.10031,239.53445,47.0
20201009T1800,0.0,16.919998,6.3690495,227.29062,43.0
20201009T1900,0.0,16.919998,6.489992,213.69006,38.0
20201009T2000,0.0,17.64,6.9247384,207.89728,38.0
20201009T2100,0.3,18.72,7.24486,206.56505,35.0
20201009T2200,0.0,18.72,6.151683,200.55605,72.0
20201009T2300,0.1,21.24,5.815978,201.8014,84.0
20201010T0000,0.3,23.759998,5.8048253,209.74489,91.0
20201010T0100,0.3,24.119999,5.6233797,219.80557,100.0
20201010T0200,0.8,25.199999,5.3517847,222.27368,100.0
20201010T0300,0.9,23.4,5.6233797,219.80557,100.0
20201010T0400,1.4,21.599998,5.00128,239.74356,100.0
20201010T0500,1.6,27.0,5.0911684,261.8699,99.0
20201010T0600,1.1,25.56,7.342588,281.30994,99.0
20201010T0700,0.9,19.44,7.0911775,293.9625,100.0
20201010T0800,0.3,15.84,4.6938252,274.3987,100.0
20201010T0900,0.1,16.199999,4.829907,243.43495,99.0
20201010T1000,0.1,20.880001,7.289445,237.09476,97.0
20201010T1100,0.0,23.039999,7.7043357,232.59465,94.0
20201010T1200,0.0,24.119999,7.771331,256.6075,67.0
20201010T1300,0.3,27.72,10.137692,286.50436,46.0
20201010T1400,0.1,27.72,9.085988,303.69006,34.0
20201010T1500,0.2,27.359999,7.8954163,316.8476,50.0
20201010T1600,0.0,20.880001,6.4096174,308.15723,39.0
20201010T1700,0.0,13.32,5.3517847,289.6538,49.0
20201010T1800,0.0,10.799999,3.319036,257.4712,48.0
20201010T1900,0.0,7.92,4.510787,241.38954,44.0
20201010T2000,0.0,8.28,4.1046314,232.12502,38.0
20201010T2100,0.0,9.0,4.5820518,225.0,32.0
20201010T2200,0.0,9.72,4.8433046,221.98721,18.0
20201010T2300,0.0,9.36,5.1919937,213.69006,21.0
20201011T0000,0.0,9.72,6.297428,210.96376,20.0
20201011T0100,0.0,9.72,5.315336,208.30077,19.0
20201011T0200,0.0,9.72,4.6800003,202.61987,13.0
20201011T0300,0.0,10.08,5.2416787,195.9454,9.0
20201011T0400,0.0,10.08,5.1919937,213.69006,15.0
20201011T0500,0.0,10.440001,4.802999,192.99461,24.0
20201011T0600,0.0,10.799999,4.3349743,184.76364,34.0
20201011T0700,0.0,11.5199995,3.7585104,196.69925,26.0
20201011T0800,0.0,12.599999,3.6,216.8699,25.0
20201011T0900,0.0,16.199999,4.198285,239.03624,23.0
20201011T1000,0.0,19.44,2.2768397,251.56506,64.0
20201011T1100,0.0,21.96,2.4149535,243.43495,42.0
20201011T1200,0.1,23.4,3.6,270.0,40.0
20201011T1300,0.1,24.48,6.193674,305.5377,37.0
20201011T1400,0.8,24.84,7.653705,318.8141,39.0
20201011T1500,0.6,23.759998,7.9036193,329.93143,42.0
20201011T1600,0.0,28.8,8.209263,344.74487,55.0
20201011T1700,0.1,27.0,7.072878,345.25644,65.0
20201011T1800,0.0,18.0,6.28713,346.7595,53.0
20201011T1900,0.0,15.4800005,3.8773184,338.1986,49.0
20201011T2000,0.0,11.159999,4.6938257,327.5288,35.0
20201011T2100,0.0,11.159999,4.8965297,306.02737,23.0
20201011T2200,0.0,10.440001,2.6208394,254.0546,28.0
20201011T2300,0.0,9.36,4.2136917,250.0169,45.0
20201012T0000,0.0,8.28,2.8116899,219.80557,45.0
20201012T0100,0.0,7.5599995,3.096837,234.46233,30.0
20201012T0200,0.0,7.5599995,3.096837,215.53769,73.0
20201012T0300,0.0,7.92,2.0991426,210.96376,100.0
20201012T0400,0.0,8.64,2.0991426,210.96376,77.0
20201012T0500,0.0,9.36,1.9386592,201.8014,81.0
20201012T0600,0.0,9.36,3.096837,215.53769,71.0
20201012T0700,0.2,9.36,2.3051248,231.3402,60.0
20201012T0800,0.2,10.440001,2.9024127,262.875,71.0
20201012T0900,0.2,12.959999,3.96,270.0,64.0
20201012T1000,0.5,15.119999,1.9386592,291.8014,85.0
20201012T1100,0.1,18.359999,1.835647,281.30994,71.0
20201012T1200,0.0,19.8,1.08,270.0,40.0
20201012T1300,0.0,18.72,1.1384199,288.43497,28.0
20201012T1400,0.0,15.4800005,2.6208394,285.9454,43.0
20201012T1500,0.0,15.84,3.2599385,276.34018,37.0
20201012T1600,0.3,14.4,1.835647,258.69006,27.0
20201012T1700,0.2,5.7599998,3.0758414,249.44395,27.0
20201012T1800,0.0,6.4799995,2.6208394,254.0546,21.0
20201012T1900,0.0,5.7599998,3.096837,234.46233,21.0
20201012T2000,0.0,6.12,3.219938,206.56505,25.0
20201012T2100,0.0,6.12,2.8799999,180.0,25.0
20201012T2200,0.0,6.8399997,2.52,180.0,23.0
20201012T2300,0.0,6.8399997,2.2768397,161.56505,26.0
20201013T0000,0.0,6.12,1.9386592,158.1986,32.0
20201013T0100,0.0,6.4799995,2.4149535,153.43495,46.0
20201013T0200,0.0,7.2,2.4149535,153.43495,50.0
20201013T0300,0.0,7.92,2.4149535,153.43495,52.0
20201013T0400,0.0,8.28,2.0991426,149.03624,70.0
20201013T0500,0.0,7.5599995,2.3051248,128.6598,81.0
20201013T0600,0.0,7.92,2.9024127,119.74488,90.0
20201013T0700,0.0,12.24,4.39436,124.99202,92.0
20201013T0800,0.0,15.4800005,5.692099,124.69515,88.0
20201013T0900,0.0,17.28,5.904439,127.56859,73.0
20201013T1000,0.0,17.28,2.5455842,81.869896,90.0
20201013T1100,0.0,18.0,3.6179552,95.71059,81.0
20201013T1200,0.0,17.64,4.452954,104.03624,79.0
20201013T1300,0.0,17.28,5.2416787,105.9454,84.0
20201013T1400,0.0,17.64,5.3517847,109.653824,91.0
20201013T1500,0.0,17.28,4.198285,120.96376,70.0
20201013T1600,0.0,14.759999,2.0991426,120.96376,85.0
20201013T1700,0.0,10.08,0.8049845,26.565033,91.0
20201013T1800,0.0,11.159999,3.0547013,44.999985,97.0
20201013T1900,0.0,7.92,3.0547013,44.999985,96.0
20201013T2000,0.0,7.5599995,2.3051248,38.659805,83.0
20201013T2100,0.0,6.12,2.0364676,44.999985,74.0
20201013T2200,0.0,7.5599995,4.0249224,116.56505,97.0
20201013T2300,0.0,8.64,3.671294,101.30993,94.0
20201014T0000,0.0,10.799999,4.3349743,85.23635,77.0
20201014T0100,0.0,11.5199995,5.0911684,81.869896,26.0
20201014T0200,0.0,11.5199995,5.3517847,70.346176,35.0
20201014T0300,0.0,12.24,5.315336,61.699234,54.0
20201014T0400,0.0,12.24,4.8965297,53.97262,60.0
20201014T0500,0.0,11.879999,5.692099,34.69516,46.0
20201014T0600,0.0,12.24,5.6233797,39.805573,56.0
20201014T0700,0.0,14.759999,6.193674,35.53766,60.0
20201014T0800,0.0,18.72,7.10031,30.465546,0.0
20201014T0900,0.0,25.919998,10.00256,30.256424,0.0
20201014T1000,0.0,31.68,13.276144,40.601288,67.0
20201014T1100,0.0,33.48,16.80857,46.735703,62.0
20201014T1200,0.0,33.839996,15.856354,50.527527,74.0
20201014T1300,0.0,33.12,13.608762,52.52382,64.0
20201014T1400,0.0,30.239998,13.246826,42.797394,53.0
20201014T1500,0.0,30.599998,13.584932,32.005356,72.0
20201014T1600,0.0,30.599998,11.966954,15.708633,57.0
20201014T1700,0.0,29.16,10.390226,14.03624,34.0
20201014T1800,0.0,27.359999,10.390226,14.03624,28.0
20201014T1900,0.0,23.4,10.041354,14.534454,26.400002
20201014T2000,0.0,22.68,8.905908,14.03624,27.6
20201014T2100,0.0,20.880001,7.8625183,15.945404,34.0
20201014T2200,0.0,18.359999,6.87779,6.0090027,84.0
20201014T2300,0.0,19.8,6.5693827,9.462311,72.0
20201015T0000,0.0,19.8,8.12197,12.804245,54.0
20201015T0100,0.0,19.44,7.2359104,5.7105865,48.0
20201015T0200,0.0,19.8,7.5685663,2.7262878,60.0
20201015T0300,0.0,20.880001,7.928178,2.6025543,76.0
20201015T0400,0.0,21.96,7.9526596,5.194412,92.0
20201015T0500,0.0,23.759998,8.287822,2.4895477,86.0
20201015T0600,0.0,24.119999,9.3669195,357.79742,89.0
20201015T0700,0.1,27.72,12.287555,5.04245,86.0
20201015T0800,0.2,31.319998,12.758432,16.389526,98.0
20201015T0900,0.3,31.319998,13.527572,25.201126,96.0
20201015T1000,0.2,29.16,10.182337,8.130096,81.0
20201015T1100,0.2,28.8,12.9249525,12.874985,95.0
20201015T1200,0.2,30.239998,11.966954,15.708633,95.0
20201015T1300,0.2,32.039997,11.525623,14.470276,95.0
20201015T1400,0.3,34.56,10.495713,5.906128,99.0
20201015T1500,0.3,33.48,10.086427,2.045395,99.0
20201015T1600,0.2,32.399998,9.726665,357.8789,100.0
20201015T1700,0.2,30.960001,9.3876505,355.60132,100.0
20201015T1800,0.2,27.72,10.086427,357.9546,100.0
20201015T1900,0.3,26.64,10.440001,360.0,100.0
20201015T2000,0.2,26.28,10.086427,2.045395,100.0
20201015T2100,0.2,23.039999,9.72,360.0,100.0
20201015T2200,0.2,21.96,7.072878,14.743561,100.0
20201015T2300,0.2,22.68,8.12197,12.804245,100.0
20201016T0000,0.1,22.68,9.114471,9.090271,100.0
20201016T0100,0.1,23.759998,8.64,360.0,100.0
20201016T0200,0.1,25.199999,8.64,360.0,100.0
20201016T0300,0.0,25.56,9.0,360.0,100.0
20201016T0400,0.1,26.28,9.3669195,2.202591,100.0
20201016T0500,0.2,26.64,9.007196,2.2906036,100.0
20201016T0600,0.2,26.64,8.311245,355.03027,100.0
20201016T0700,0.0,20.16,9.028754,355.4261,100.0
20201016T0800,0.0,21.96,9.746631,355.7636,100.0
20201016T0900,0.0,24.84,10.446206,358.0251,100.0
20201016T1000,0.0,26.64,9.007196,2.2906036,100.0
20201016T1100,0.0,27.0,10.105681,4.085617,96.0
20201016T1200,0.0,27.0,9.779817,6.340164,87.0
20201016T1300,0.0,26.64,8.707238,7.125,83.0
20201016T1400,0.0,26.64,9.3876505,4.398697,74.0
20201016T1500,0.0,25.199999,9.36,360.0,100.0
20201016T1600,0.0,24.48,10.08,360.0,100.0
20201016T1700,0.0,22.68,9.028754,355.4261,100.0
20201016T1800,0.0,20.880001,7.9932976,352.23483,100.0
20201016T1900,0.0,19.8,7.342588,348.69006,100.0
20201016T2000,0.0,19.08,7.342588,348.69006,99.0
20201016T2100,0.2,18.0,6.5693827,350.5377,98.0
20201016T2200,0.2,16.56,6.4799995,360.0,96.0
20201016T2300,0.2,16.919998,5.8603754,10.619659,94.0
20201017T0000,0.2,16.56,4.73506,8.74614,83.0
20201017T0100,0.1,15.84,4.32,360.0,74.0
20201017T0200,0.0,14.04,5.4119864,356.18594,59.0
20201017T0300,0.0,13.32,4.68,360.0,83.0
20201017T0400,0.0,12.599999,4.6938252,4.398697,70.0
20201017T0500,0.0,12.24,4.6938252,4.398697,81.0
20201017T0600,0.0,12.24,5.0911684,8.130096,81.0
20201017T0700,0.0,14.04,5.937272,14.03624,83.0
20201017T0800,0.0,15.84,6.297428,30.963745,100.0
20201017T0900,0.0,14.759999,4.6938257,32.47119,97.0
20201017T1000,0.0,14.4,4.32,360.0,77.0
20201017T1100,0.0,15.4800005,5.0911684,351.8699,67.0
20201017T1200,0.0,18.0,6.519877,353.65985,84.0
20201017T1300,0.0,19.44,7.2805495,351.46924,85.0
20201017T1400,0.0,19.44,7.2359104,354.28943,85.0
20201017T1500,0.0,18.0,7.2359104,354.28943,84.0
20201017T1600,0.0,15.119999,6.162207,353.29016,78.0
20201017T1700,0.0,11.159999,4.73506,351.25385,75.0
20201017T1800,0.0,9.36,5.0528407,355.91437,76.0
20201017T1900,0.0,13.32,6.489992,356.8202,70.0
20201017T2000,0.0,11.879999,5.8603754,349.38034,84.0
20201017T2100,0.0,9.72,4.802999,347.00537,78.0
20201017T2200,0.0,7.2,4.8433046,318.01282,83.0
20201017T2300,0.0,6.12,4.2136917,250.0169,76.0
20201018T0000,0.0,5.7599998,5.0528407,265.91437,75.0
20201018T0100,0.0,5.7599998,5.1919937,303.69006,78.0
20201018T0200,0.0,5.7599998,5.3999996,323.13013,79.0
20201018T0300,0.0,5.7599998,4.6800003,337.38013,73.0
20201018T0400,0.0,5.3999996,1.1384199,18.434952,80.0
20201018T0500,0.0,5.7599998,0.71999997,180.0,80.0
20201018T0600,0.0,7.2,1.484318,194.03624,78.0
20201018T0700,0.0,8.64,2.1897945,189.46233,77.0
20201018T0800,0.0,9.72,1.1384199,198.43495,71.0
20201018T0900,0.0,10.08,0.5091169,315.0,73.0
20201018T1000,0.0,12.959999,4.32,360.0,87.0
20201018T1100,0.0,14.759999,4.73506,8.74614,69.0
20201018T1200,0.0,16.919998,3.9763298,5.194412,87.0
20201018T1300,0.0,17.64,4.379589,350.5377,83.0
20201018T1400,0.0,17.28,4.896529,342.89728,78.0
20201018T1500,0.0,15.84,4.379589,350.5377,75.0
20201018T1600,0.0,12.599999,2.16,360.0,74.0
20201018T1700,0.0,6.12,2.9024127,7.125,76.0
20201018T1800,0.0,4.32,2.8116899,39.805573,66.0
20201018T1900,0.0,5.3999996,2.3051248,38.659805,78.0
20201018T2000,0.0,3.96,1.9386592,68.19859,70.0
20201018T2100,0.0,4.68,1.8,89.99999,63.0
20201018T2200,0.0,5.04,1.08,89.99999,52.0
20201018T2300,0.0,6.12,2.8116899,140.19443,44.0
20201019T0000,0.0,6.4799995,4.0249224,153.43495,28.0
20201019T0100,0.0,6.8399997,4.2136917,160.01689,40.0
20201019T0200,0.0,8.28,4.1046314,164.74487,36.0
20201019T0300,0.0,8.28,2.9024127,150.25511,36.0
20201019T0400,0.0,7.5599995,3.319036,139.3987,30.0
20201019T0500,0.0,9.0,2.5959969,146.30994,43.0
20201019T0600,0.0,9.36,3.396233,147.99461,84.0
20201019T0700,0.0,11.5199995,4.6102495,128.6598,99.0
20201019T0800,0.0,13.32,4.3349743,131.63353,73.0
20201019T0900,0.0,14.04,3.8268526,131.18591,26.7
20201019T1000,0.0,14.4,3.319036,139.3987,25.2
20201019T1100,0.0,15.4800005,5.0911684,135.0,10.0
20201019T1200,0.0,15.4800005,6.1305785,139.76364,5.0
20201019T1300,0.0,14.4,6.9153743,141.34018,2.0
20201019T1400,0.0,13.679999,6.9153743,141.34018,1.5
20201019T1500,0.0,13.32,6.193674,125.537674,13.500001
20201019T1600,0.0,12.24,4.8965297,126.027374,30.000002
20201019T1700,0.0,11.159999,6.4096174,128.15723,29.400002
20201019T1800,0.0,11.159999,6.3690495,137.2906,28.500002
20201019T1900,0.0,14.4,6.297428,149.03624,24.900002
20201019T2000,0.0,15.84,6.4096174,141.84277,4.5
20201019T2100,0.0,17.28,6.9153743,141.34018,12.900001
20201019T2200,0.0,18.0,7.4128532,150.94539,60.0
20201019T2300,0.0,18.0,7.729527,152.24146,63.0
20201020T0000,0.0,17.28,7.729527,152.24146,66.0
20201020T0100,0.0,16.56,6.9247384,152.10272,63.0
20201020T0200,0.0,16.199999,7.24486,153.43495,63.0
20201020T0300,0.0,17.64,7.729527,152.24146,73.0
20201020T0400,0.0,18.72,7.8954163,155.77225,72.0
20201020T0500,0.0,19.8,8.39657,149.03624,73.0
20201020T0600,0.0,21.599998,7.9036193,149.93141,46.0
20201020T0700,0.0,23.759998,8.373386,154.53665,30.000002
20201020T0800,0.0,23.4,7.5685663,154.65382,29.7
20201020T0900,0.0,23.039999,7.4128532,150.94539,29.400002
20201020T1000,0.0,22.319998,7.42159,165.96376,29.400002
20201020T1100,0.0,21.96,9.826088,171.57303,29.7
20201020T1200,0.0,20.880001,9.3669195,177.79741,30.000002
20201020T1300,0.0,18.359999,8.049845,153.43495,30.000002
20201020T1400,0.0,14.04,6.792466,147.99461,50.0
20201020T1500,0.0,10.799999,6.1094027,135.0,51.0
20201020T1600,0.0,10.08,5.3517847,160.34618,37.0
20201020T1700,0.0,12.959999,5.4833565,156.8014,85.0
20201020T1800,0.0,12.599999,5.692099,145.30484,86.0
20201020T1900,0.0,16.919998,4.8433046,138.01279,68.0
20201020T2000,0.0,16.56,5.6002855,135.0,69.0
20201020T2100,0.0,18.0,6.1305785,130.23636,47.0
20201020T2200,0.0,18.359999,5.904439,142.4314,78.0
20201020T2300,0.0,18.359999,6.9247384,152.10272,34.0
20201021T0000,0.0,16.199999,5.495161,148.3925,28.500002
20201021T0100,0.0,16.56,5.1919937,146.30994,55.0
20201021T0200,0.0,17.64,6.489992,146.30994,68.0
20201021T0300,0.0,18.0,6.0347,162.64597,96.0
20201021T0400,0.0,18.0,5.634891,153.43495,29.0
20201021T0500,0.0,18.72,5.154415,155.22485,75.0
20201021T0600,0.0,18.72,5.3999996,143.1301,77.0
20201021T0700,0.0,18.72,6.193674,144.46231,85.0
20201021T0800,0.0,20.519999,7.289445,147.09476,88.0
20201021T0900,0.0,21.96,7.491114,144.78241,44.0
20201021T1000,0.0,24.48,6.9527545,158.7495,90.0
20201021T1100,0.0,25.919998,10.931203,162.75854,26.0
20201021T1200,0.0,27.359999,10.239453,169.87534,63.0
20201021T1300,0.0,27.0,8.557102,157.75098,64.0
20201021T1400,0.0,25.199999,7.342588,168.69006,27.0
20201021T1500,0.0,20.16,6.8399997,180.0,49.0
20201021T1600,0.0,15.84,6.151683,159.44395,34.0
20201021T1700,0.0,14.759999,6.439876,153.43495,26.400002
20201021T1800,0.0,15.84,4.6800003,157.38013,26.7
20201021T1900,0.0,18.72,4.2136917,160.01689,24.900002
20201021T2000,0.0,17.64,3.8773184,158.1986,34.0
20201021T2100,0.0,17.28,3.8773184,158.1986,49.0
20201021T2200,0.0,16.199999,4.452954,165.96376,15.0
20201021T2300,0.0,16.199999,6.489992,160.55997,37.0
20201022T0000,0.0,15.84,5.3517847,160.34618,32.0
20201022T0100,0.0,15.119999,4.452954,165.96376,42.0
20201022T0200,0.0,14.759999,5.5887027,165.06857,46.0
20201022T0300,0.0,15.4800005,6.489992,160.55997,47.0
20201022T0400,0.0,16.199999,6.6087217,150.64224,47.0
20201022T0500,0.0,16.56,6.28713,156.37062,50.0
20201022T0600,0.0,16.919998,7.42159,157.16635,54.0
20201022T0700,0.0,21.24,8.217153,151.18921,61.0
20201022T0800,0.0,21.599998,7.4128532,150.94539,44.0
20201022T0900,0.0,20.519999,6.12,151.9275,40.0
20201022T1000,0.0,19.08,6.1305785,139.76364,53.0
20201022T1100,0.0,18.72,6.9527545,158.7495,38.0
20201022T1200,0.0,23.759998,7.6367526,171.8699,78.0
20201022T1300,0.0,23.039999,6.130579,183.36646,99.0
20201022T1400,0.0,15.4800005,5.0142193,201.0375,100.0
20201022T1500,0.0,13.679999,6.5693827,170.53767,100.0
20201022T1600,0.1,15.4800005,7.928177,140.52754,100.0
20201022T1700,0.2,18.0,7.145796,139.08562,100.0
20201022T1800,0.2,18.72,5.991594,147.26477,100.0
20201022T1900,0.2,18.0,5.1919937,146.30994,99.0
20201022T2000,0.3,17.28,5.3517847,137.72632,98.0
20201022T2100,0.4,16.56,5.904439,142.4314,100.0
20201022T2200,0.5,16.56,6.162207,173.29016,99.0
20201022T2300,0.5,16.56,8.669949,184.76364,100.0
20201023T0000,0.5,16.919998,8.311245,175.03026,100.0
20201023T0100,0.6,17.28,7.0911775,156.0375,99.0
20201023T0200,0.5,16.56,6.9153743,141.34018,100.0
20201023T0300,0.4,16.199999,7.8954163,133.15239,98.0
20201023T0400,0.4,15.84,8.209263,127.874985,100.0
20201023T0500,0.5,14.4,7.7043357,127.40535,100.0
20201023T0600,0.5,13.679999,7.127636,135.0,100.0
20201023T0700,0.6,18.0,5.634891,153.43495,100.0
20201023T0800,0.6,15.84,6.162207,173.29016,100.0
20201023T0900,1.0,14.759999,5.8603754,169.38034,100.0
20201023T1000,1.2,14.759999,6.763786,154.79887,99.0
20201023T1100,1.1,14.759999,6.725354,164.47589,99.0
20201023T1200,1.0,26.64,4.802999,192.99461,100.0
20201023T1300,1.2,29.88,5.5887027,194.93143,100.0
20201023T1400,1.1,29.88,5.7599998,180.0,99.0
20201023T1500,1.1,27.72,5.4477882,172.40535,98.0
20201023T1600,1.0,21.96,6.130579,176.63354,100.0
20201023T1700,1.2,20.16,6.924738,188.97263,100.0
20201023T1800,1.0,20.880001,8.891344,201.37062,100.0
20201023T1900,1.0,20.880001,7.968939,198.43495,97.0
20201023T2000,0.5,18.359999,7.42159,202.83365,52.0
20201023T2100,0.6,18.72,6.763786,205.20113,57.0
20201023T2200,0.5,19.44,7.7879906,213.69006,100.0
20201023T2300,0.2,20.519999,9.085988,213.69006,100.0
20201024T0000,0.0,20.880001,9.220499,218.65982,97.0
20201024T0100,0.0,21.24,9.178235,221.82018,97.0
20201024T0200,0.0,19.8,9.504272,217.30396,97.0
20201024T0300,0.0,19.8,9.673221,225.0,96.0
20201024T0400,0.0,21.24,9.686609,228.01279,95.0
20201024T0500,0.0,20.880001,8.654987,225.0,66.0
20201024T0600,0.0,19.8,7.289445,212.90524,63.0
20201024T0700,0.0,19.8,8.435069,219.80557,87.0
20201024T0800,0.0,23.759998,10.464797,229.18492,71.0
20201024T0900,0.0,29.16,11.304229,232.76517,40.0
20201024T1000,0.0,30.960001,9.885262,236.88866,45.0
20201024T1100,0.0,30.960001,11.246759,230.19443,47.0
20201024T1200,0.0,30.239998,11.480557,228.81409,57.0
20201024T1300,0.0,27.72,10.495713,239.03624,68.0
20201024T1400,0.0,24.84,8.049845,243.43495,58.0
20201024T1500,0.0,19.8,5.95906,244.98311,69.0
20201024T1600,0.0,13.32,3.671294,258.69006,57.0
20201024T1700,0.0,9.72,1.484318,255.96376,45.0
20201024T1800,0.0,9.72,3.4152596,161.56505,19.0
20201024T1900,0.0,13.679999,4.3498964,155.55605,12.0
20201024T2000,0.0,14.04,5.634891,153.43495,12.900001
20201024T2100,0.0,15.84,6.439876,153.43495,18.6
20201024T2200,0.0,16.199999,6.489992,146.30994,28.500002
20201024T2300,0.0,15.4800005,7.10031,149.53445,28.2
20201025T0000,0.0,15.84,7.491114,144.78241,39.0
20201025T0100,0.0,16.919998,7.289445,147.09476,86.0
20201025T0200,0.0,17.64,7.0911775,156.0375,91.0
20201025T0300,0.0,18.359999,7.8954163,155.77225,93.0
20201025T0400,0.0,19.44,7.4128532,150.94539,95.0
20201025T0500,0.0,20.16,7.9932966,144.16235,96.0
20201025T0600,0.0,20.880001,8.39657,149.03624,95.0
20201025T0700,0.0,23.039999,7.754637,158.1986,82.0
20201025T0800,0.0,23.039999,7.729527,152.24146,41.0
20201025T0900,0.0,23.039999,8.39657,149.03624,24.900002
20201025T1000,0.0,23.759998,7.6367526,171.8699,44.0
20201025T1100,0.0,24.48,10.8955765,172.40535,16.2
20201025T1200,0.0,23.759998,10.966713,156.8014,21.900002
20201025T1300,0.0,22.68,9.565437,160.20113,26.7
20201025T1400,0.0,21.96,8.699793,155.55605,24.6
20201025T1500,0.0,19.08,6.12,151.9275,5.1000004
20201025T1600,0.0,16.199999,5.315336,151.69923,20.0
20201025T1700,0.0,16.199999,6.4096174,141.84277,37.0
20201025T1800,0.0,17.28,5.1919937,146.30994,44.0
20201025T1900,0.0,16.919998,4.1046314,142.12502,49.0
20201025T2000,0.0,15.119999,4.39436,145.00798,61.0
20201025T2100,0.0,14.4,4.39436,145.00798,87.0
20201025T2200,0.2,13.32,2.5455842,171.8699,59.0
20201025T2300,0.4,22.319998,1.4399999,180.0,95.0
20201026T0000,0.5,18.359999,2.8799999,180.0,100.0
20201026T0100,0.9,12.959999,3.8268526,228.81409,100.0
20201026T0200,1.2,14.04,2.1897945,189.46233,100.0
20201026T0300,1.4,19.08,4.5536795,198.43495,100.0
20201026T0400,1.2,21.24,7.653705,221.18593,99.0
20201026T0500,1.3,21.96,10.948973,223.66779,100.0
20201026T0600,2.3,29.88,12.387348,215.53769,100.0
20201026T0700,0.8,27.72,11.592895,205.76933,100.0
20201026T0800,0.5,27.0,12.24,208.0725,100.0
20201026T0900,0.6,28.08,10.483357,195.9454,100.0
20201026T1000,0.5,25.199999,12.181624,214.1597,100.0
20201026T1100,0.4,27.359999,12.9249525,192.875,100.0
20201026T1200,0.4,27.72,11.252519,187.35239,100.0
20201026T1300,0.2,23.4,11.183201,183.69139,99.0
20201026T1400,0.1,23.4,11.720751,190.61966,99.0
20201026T1500,0.0,23.039999,10.08,180.0,85.0
20201026T1600,0.0,20.519999,9.0645685,173.15723,71.0
20201026T1700,0.0,17.28,7.172949,162.47443,29.400002
20201026T1800,0.0,15.4800005,7.0911775,156.0375,26.7
20201026T1900,0.0,17.28,6.830519,161.56505,31.0
20201026T2000,0.0,16.919998,6.489992,160.55997,62.0
20201026T2100,0.0,16.199999,6.830519,161.56505,73.0
20201026T2200,0.0,16.56,6.924738,171.02737,44.0
