YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2020,8,9,10,488.67,12.25,9.22,10.73,81.76,100.62,2.94
2020,8,9,11,574.08,12.59,9.81,11.2,83.33,100.58,2.9
2020,8,9,12,507.1,12.87,10.49,11.68,85.65,100.53,2.92
2020,8,9,13,355.27,13.33,10.98,12.15,85.88,100.46,3.28
2020,8,9,14,254.05,13.49,11.3,12.39,86.79,100.39,4.34
2020,8,9,15,156.57,13.24,11.37,12.3,88.47,100.33,5.5
2020,8,9,16,50.47,12.77,11.29,12.03,90.85,100.26,5.73
2020,8,9,17,0.0,12.59,11.31,11.95,92.2,100.2,4.99
2020,8,9,18,0.0,12.87,11.63,12.25,92.56,100.2,4.05
2020,8,9,19,0.0,13.45,12.16,12.8,92.27,100.25,4.52
2020,8,9,20,0.0,13.52,12.26,12.89,92.15,100.35,5.63
2020,8,9,21,0.0,13.66,12.11,12.88,90.28,100.45,7.17
2020,8,9,22,0.0,13.71,11.84,12.78,88.32,100.53,7.93
2020,8,9,23,0.0,13.59,11.62,12.61,87.72,100.58,7.94
2020,8,10,0,0.0,13.55,11.59,12.57,87.77,100.62,7.89
2020,8,10,1,0.0,13.62,11.65,12.64,87.76,100.58,8.24
2020,8,10,2,0.0,13.74,11.95,12.85,88.86,100.53,8.61
2020,8,10,3,0.0,14.26,12.63,13.45,89.83,100.51,8.04
2020,8,10,4,0.0,15.16,13.04,14.1,87.05,100.59,7.32
2020,8,10,5,0.0,15.49,12.95,14.22,84.71,100.73,7.01
2020,8,10,6,0.0,15.35,12.84,14.1,84.78,100.89,7.15
2020,8,10,7,55.9,15.1,12.61,13.85,84.97,101.04,7.44
2020,8,10,8,161.93,14.87,12.09,13.48,83.38,101.15,7.41
2020,8,10,9,244.3,14.92,11.82,13.37,81.54,101.2,7.34
2020,8,10,10,322.67,15.12,11.37,13.24,78.1,101.24,7.62
2020,8,10,11,378.5,15.28,10.53,12.91,73.13,101.25,7.94
2020,8,10,12,440.27,15.25,10.0,12.62,70.76,101.25,7.94
2020,8,10,13,385.77,15.1,9.81,12.45,70.53,101.29,7.61
2020,8,10,14,270.23,14.95,9.84,12.4,71.34,101.33,7.11
2020,8,10,15,168.77,14.86,9.89,12.38,71.99,101.39,6.52
2020,8,10,16,68.43,14.66,9.89,12.27,72.96,101.44,6.07
2020,8,10,17,0.0,14.31,10.09,12.2,75.58,101.52,5.48
2020,8,10,18,0.0,14.11,10.23,12.17,77.32,101.59,5.04
2020,8,10,19,0.0,14.0,10.28,12.14,78.23,101.65,4.66
2020,8,10,20,0.0,13.95,10.41,12.18,79.02,101.69,4.3
2020,8,10,21,0.0,13.77,10.41,12.09,80.07,101.71,4.01
2020,8,10,22,0.0,13.69,10.41,12.05,80.48,101.7,3.76
2020,8,10,23,0.0,13.6,10.32,11.96,80.41,101.68,3.61
2020,8,11,0,0.0,13.26,10.1,11.68,81.03,101.65,3.48
2020,8,11,1,0.0,13.32,10.09,11.71,80.59,101.63,3.34
2020,8,11,2,0.0,13.46,10.06,11.76,79.74,101.61,3.2
2020,8,11,3,0.0,13.5,10.0,11.75,79.22,101.62,3.09
2020,8,11,4,0.0,13.45,9.88,11.67,78.86,101.64,2.91
2020,8,11,5,0.0,13.39,9.81,11.6,78.78,101.68,2.67
2020,8,11,6,2.6,13.31,9.77,11.54,79.01,101.71,2.42
2020,8,11,7,81.45,13.54,10.0,11.77,79.01,101.75,2.06
2020,8,11,8,214.23,14.05,9.84,11.95,75.64,101.77,1.82
2020,8,11,9,352.38,14.56,9.27,11.92,70.45,101.78,1.45
2020,8,11,10,467.02,15.17,8.39,11.78,63.86,101.75,0.83
2020,8,11,11,527.22,15.48,7.44,11.46,58.6,101.7,0.38
2020,8,11,12,518.4,15.54,6.99,11.26,56.59,101.63,0.19
2020,8,11,13,470.15,15.66,7.0,11.33,56.21,101.56,0.53
2020,8,11,14,326.2,15.8,7.09,11.45,56.04,101.51,0.84
2020,8,11,15,223.8,15.83,7.28,11.56,56.73,101.48,1.04
2020,8,11,16,100.4,15.52,8.44,11.98,62.62,101.46,1.15
2020,8,11,17,0.0,14.87,8.29,11.58,64.64,101.47,1.7
2020,8,11,18,0.0,14.59,8.3,11.45,65.85,101.53,2.09
2020,8,11,19,0.0,14.34,8.59,11.47,68.24,101.57,2.39
2020,8,11,20,0.0,14.1,8.88,11.49,70.61,101.56,2.57
2020,8,11,21,0.0,13.89,9.22,11.55,73.3,101.54,2.65
2020,8,11,22,0.0,13.67,9.57,11.62,76.1,101.53,2.65
2020,8,11,23,0.0,13.51,9.84,11.68,78.34,101.49,2.55
2020,8,12,0,0.0,13.45,10.04,11.74,79.66,101.46,2.5
2020,8,12,1,0.0,13.38,10.24,11.81,81.15,101.4,2.48
2020,8,12,2,0.0,13.29,10.43,11.86,82.64,101.35,2.48
2020,8,12,3,0.0,13.13,10.57,11.85,84.32,101.3,2.47
2020,8,12,4,0.0,12.87,10.72,11.79,86.63,101.3,2.58
2020,8,12,5,0.0,12.61,10.93,11.77,89.36,101.33,2.75
2020,8,12,6,2.12,12.24,11.03,11.64,92.16,101.36,2.76
2020,8,12,7,50.12,12.31,11.05,11.68,91.98,101.38,2.5
2020,8,12,8,135.68,12.83,10.89,11.86,87.91,101.38,2.49
2020,8,12,9,231.52,13.47,10.8,12.13,83.75,101.34,2.54
2020,8,12,10,309.17,14.35,10.92,12.63,79.83,101.27,2.76
2020,8,12,11,351.17,15.32,10.89,13.11,74.82,101.16,2.69
2020,8,12,12,334.48,16.02,10.75,13.39,70.83,101.04,2.51
2020,8,12,13,332.67,16.68,10.74,13.71,67.85,100.94,2.27
2020,8,12,14,249.35,17.09,11.05,14.07,67.46,100.87,1.97
2020,8,12,15,152.98,17.13,11.75,14.44,70.56,100.84,1.69
2020,8,12,16,45.25,16.67,12.63,14.65,76.88,100.86,1.58
2020,8,12,17,2.53,15.96,12.52,14.24,79.87,100.91,1.86
2020,8,12,18,0.0,15.56,12.77,14.17,83.35,100.97,2.15
2020,8,12,19,0.0,15.21,13.1,14.15,87.04,101.01,2.33
2020,8,12,20,0.0,14.76,13.29,14.02,90.76,101.03,2.42
2020,8,12,21,0.0,14.29,13.3,13.79,93.67,101.03,2.43
2020,8,12,22,0.0,13.82,13.09,13.46,95.22,101.01,2.32
2020,8,12,23,0.0,13.35,12.76,13.05,96.16,100.97,2.17
2020,8,13,0,0.0,12.92,12.39,12.65,96.5,100.94,2.1
2020,8,13,1,0.0,12.68,12.1,12.39,96.15,100.92,2.24
2020,8,13,2,0.0,12.57,11.91,12.24,95.73,100.91,2.43
2020,8,13,3,0.0,12.46,11.75,12.11,95.43,100.91,2.43
2020,8,13,4,0.0,12.36,11.6,11.98,95.16,100.91,2.28
2020,8,13,5,0.0,12.14,11.44,11.79,95.43,100.92,2.21
2020,8,13,6,4.05,11.83,11.3,11.57,96.53,100.98,2.41
2020,8,13,7,108.45,12.32,11.47,11.89,94.53,101.05,2.63
2020,8,13,8,294.98,12.99,11.8,12.39,92.44,101.09,2.65
2020,8,13,9,467.7,14.42,12.06,13.24,85.7,101.09,2.72
2020,8,13,10,594.9,15.89,12.22,14.05,78.67,101.08,2.43
2020,8,13,11,656.38,17.17,12.12,14.64,72.06,101.02,2.13
2020,8,13,12,653.7,18.0,12.15,15.08,68.49,100.95,1.63
2020,8,13,13,590.95,18.52,12.0,15.26,65.66,100.9,1.12
2020,8,13,14,461.85,18.8,12.33,15.57,65.98,100.88,0.58
2020,8,13,15,291.92,18.66,12.62,15.64,67.83,100.89,0.55
2020,8,13,16,107.22,17.85,13.08,15.46,73.51,100.92,1.11
2020,8,13,17,3.6,16.67,12.31,14.49,75.36,100.97,1.66
2020,8,13,18,0.0,16.24,12.15,14.2,76.56,101.05,1.8
2020,8,13,19,0.0,16.21,12.07,14.14,76.34,101.14,1.57
2020,8,13,20,0.0,16.34,12.0,14.17,75.4,101.2,1.14
2020,8,13,21,0.0,16.45,11.91,14.18,74.38,101.23,0.72
2020,8,13,22,0.0,16.4,12.1,14.25,75.66,101.23,0.53
2020,8,13,23,0.0,16.03,12.08,14.06,77.2,101.23,1.04
2020,8,14,0,0.0,15.57,12.1,13.83,79.69,101.23,1.48
2020,8,14,1,0.0,15.12,12.06,13.59,81.82,101.21,1.59
2020,8,14,2,0.0,14.75,11.99,13.37,83.37,101.15,1.62
2020,8,14,3,0.0,14.42,11.93,13.17,84.85,101.14,1.63
2020,8,14,4,0.0,14.11,11.85,12.98,86.18,101.14,1.54
2020,8,14,5,0.0,13.99,11.78,12.89,86.37,101.17,1.31
2020,8,14,6,4.95,14.02,11.69,12.86,85.7,101.17,0.89
2020,8,14,7,78.57,14.56,11.77,13.17,83.28,101.22,0.21
2020,8,14,8,168.1,15.59,11.82,13.71,78.16,101.27,0.17
2020,8,14,9,271.23,16.86,11.46,14.16,70.31,101.26,0.54
2020,8,14,10,226.35,17.45,12.09,14.77,70.67,101.19,0.95
2020,8,14,11,246.38,17.66,12.75,15.2,72.78,101.1,1.21
2020,8,14,12,264.73,17.6,13.03,15.32,74.42,101.0,1.12
2020,8,14,13,158.48,17.53,13.37,15.45,76.46,100.93,1.21
2020,8,14,14,113.1,17.39,13.83,15.61,79.45,100.9,1.42
2020,8,14,15,81.12,17.02,14.3,15.66,83.88,100.88,1.54
2020,8,14,16,31.9,16.51,14.23,15.37,86.3,100.88,2.09
2020,8,14,17,1.23,16.0,13.63,14.82,85.76,100.93,2.31
2020,8,14,18,0.0,15.26,12.64,13.95,84.21,100.95,1.65
2020,8,14,19,0.0,14.93,12.57,13.75,85.69,100.9,2.13
2020,8,14,20,0.0,14.63,12.92,13.77,89.39,100.9,2.45
2020,8,14,21,0.0,14.46,13.36,13.91,93.03,100.82,2.76
2020,8,14,22,0.0,14.54,13.78,14.16,95.04,100.69,2.95
2020,8,14,23,0.0,14.93,14.21,14.57,95.37,100.55,2.75
2020,8,15,0,0.0,15.44,14.64,15.04,94.79,100.4,2.08
2020,8,15,1,0.0,15.66,14.74,15.2,94.17,100.29,0.79
2020,8,15,2,0.0,15.54,14.5,15.02,93.37,100.21,1.05
2020,8,15,3,0.0,14.87,14.14,14.51,95.29,100.18,2.52
2020,8,15,4,0.0,14.22,13.49,13.85,95.4,100.22,4.02
2020,8,15,5,0.0,13.51,12.42,12.96,93.16,100.28,4.4
2020,8,15,6,4.78,13.16,11.59,12.38,90.08,100.31,3.84
2020,8,15,7,111.72,13.45,11.33,12.39,86.86,100.34,3.53
2020,8,15,8,296.67,13.92,11.4,12.66,84.66,100.35,3.6
2020,8,15,9,474.08,14.62,11.42,13.02,80.99,100.34,3.89
2020,8,15,10,564.55,15.55,11.25,13.4,75.45,100.31,4.18
2020,8,15,11,574.53,16.2,10.92,13.56,70.78,100.25,4.2
2020,8,15,12,430.55,16.7,10.73,13.71,67.67,100.18,4.19
2020,8,15,13,326.12,17.05,10.68,13.86,66.07,100.12,4.12
2020,8,15,14,252.1,17.1,10.59,13.85,65.44,100.1,3.94
2020,8,15,15,147.5,16.99,10.7,13.85,66.4,100.12,3.68
2020,8,15,16,64.53,16.5,10.96,13.73,69.62,100.15,3.43
2020,8,15,17,2.88,15.82,10.81,13.32,72.04,100.2,3.47
2020,8,15,18,0.0,15.45,10.72,13.08,73.36,100.27,3.71
2020,8,15,19,0.0,15.09,10.7,12.9,74.94,100.33,4.03
2020,8,15,20,0.0,14.62,10.68,12.65,77.17,100.36,4.26
2020,8,15,21,0.0,14.27,10.7,12.49,79.04,100.37,4.37
2020,8,15,22,0.0,14.01,10.7,12.36,80.37,100.35,4.41
2020,8,15,23,0.0,13.81,10.63,12.22,80.99,100.31,4.38
2020,8,16,0,0.0,13.68,10.54,12.11,81.24,100.28,4.33
2020,8,16,1,0.0,13.66,10.55,12.1,81.41,100.23,4.25
2020,8,16,2,0.0,13.7,10.51,12.11,80.95,100.18,4.23
2020,8,16,3,0.0,13.75,10.35,12.05,79.86,100.16,4.29
2020,8,16,4,0.0,13.73,10.1,11.91,78.76,100.17,4.46
2020,8,16,5,0.0,13.69,9.94,11.82,78.07,100.2,4.64
2020,8,16,6,5.2,13.69,9.84,11.77,77.48,100.23,4.72
2020,8,16,7,107.2,14.11,9.93,12.02,75.83,100.27,4.91
2020,8,16,8,280.9,14.66,9.94,12.3,73.28,100.29,5.09
2020,8,16,9,453.95,15.23,9.96,12.6,70.73,100.28,5.15
2020,8,16,10,582.58,15.79,10.05,12.92,68.67,100.27,5.18
2020,8,16,11,657.6,16.39,10.09,13.24,66.22,100.22,5.22
2020,8,16,12,667.5,17.08,9.92,13.5,62.68,100.14,5.27
2020,8,16,13,594.95,17.45,9.53,13.49,59.67,100.08,5.58
2020,8,16,14,470.2,17.35,9.33,13.34,59.23,100.05,5.8
2020,8,16,15,307.02,16.9,9.16,13.03,60.21,100.07,5.78
2020,8,16,16,123.28,16.23,9.2,12.71,63.04,100.13,5.53
2020,8,16,17,5.0,15.4,9.22,12.31,66.62,100.21,5.3
2020,8,16,18,0.0,15.03,9.29,12.16,68.56,100.28,5.29
2020,8,16,19,0.0,14.71,9.39,12.05,70.49,100.32,5.2
2020,8,16,20,0.0,14.47,9.48,11.97,72.0,100.35,5.13
2020,8,16,21,0.0,14.28,9.56,11.92,73.29,100.36,5.08
2020,8,16,22,0.0,14.13,9.58,11.86,74.1,100.35,5.1
2020,8,16,23,0.0,13.97,9.56,11.76,74.76,100.33,5.12
2020,8,17,0,0.0,13.8,9.55,11.67,75.58,100.31,5.06
2020,8,17,1,0.0,13.62,9.55,11.58,76.45,100.3,5.01
2020,8,17,2,0.0,13.42,9.53,11.48,77.34,100.28,4.96
2020,8,17,3,0.0,13.21,9.45,11.33,78.0,100.3,4.83
2020,8,17,4,0.0,13.03,9.32,11.18,78.21,100.34,4.72
2020,8,17,5,0.0,12.85,9.19,11.02,78.43,100.4,4.59
2020,8,17,6,6.8,12.69,9.09,10.89,78.76,100.47,4.5
2020,8,17,7,130.75,13.31,9.2,11.26,76.1,100.53,4.61
2020,8,17,8,325.33,14.11,9.09,11.6,71.76,100.55,4.74
2020,8,17,9,496.77,15.01,9.15,12.08,67.98,100.54,4.58
2020,8,17,10,614.05,15.99,9.24,12.61,64.17,100.51,4.35
2020,8,17,11,678.67,16.87,9.25,13.06,60.71,100.44,4.11
2020,8,17,12,678.78,17.55,9.16,13.35,57.79,100.37,3.94
2020,8,17,13,610.0,17.92,9.03,13.48,55.96,100.31,3.84
2020,8,17,14,492.02,17.99,8.92,13.45,55.3,100.26,3.71
2020,8,17,15,316.88,17.79,8.92,13.35,55.99,100.25,3.65
2020,8,17,16,119.45,17.11,9.22,13.16,59.62,100.29,3.74
2020,8,17,17,5.93,15.87,8.82,12.35,62.79,100.36,3.98
2020,8,17,18,0.0,15.04,8.58,11.81,65.15,100.44,4.09
2020,8,17,19,0.0,14.43,8.47,11.45,67.31,100.48,4.1
2020,8,17,20,0.0,13.94,8.35,11.14,68.89,100.49,4.06
2020,8,17,21,0.0,13.44,8.27,10.86,70.86,100.5,4.05
2020,8,17,22,0.0,12.96,8.21,10.59,72.8,100.5,4.1
2020,8,17,23,0.0,12.53,8.14,10.34,74.55,100.5,3.97
2020,8,18,0,0.0,12.19,8.06,10.12,75.78,100.5,3.73
2020,8,18,1,0.0,12.02,7.97,9.99,76.17,100.48,3.41
2020,8,18,2,0.0,11.94,7.83,9.89,75.85,100.43,2.99
2020,8,18,3,0.0,11.89,7.69,9.79,75.37,100.38,2.72
2020,8,18,4,0.0,11.95,7.63,9.79,74.71,100.36,2.54
2020,8,18,5,0.0,11.86,7.7,9.78,75.63,100.38,2.66
2020,8,18,6,3.83,11.77,7.89,9.83,77.03,100.41,2.88
2020,8,18,7,62.95,12.42,8.36,10.39,76.15,100.43,3.12
2020,8,18,8,173.88,13.21,8.36,10.79,72.4,100.41,3.24
2020,8,18,9,284.52,14.12,8.52,11.32,68.88,100.35,3.03
2020,8,18,10,458.33,15.2,8.79,11.99,65.47,100.25,2.91
2020,8,18,11,567.3,16.24,9.21,12.73,63.0,100.13,2.94
2020,8,18,12,598.15,17.27,9.73,13.5,61.04,100.0,2.93
2020,8,18,13,550.62,18.12,10.16,14.14,59.54,99.88,2.78
2020,8,18,14,435.75,18.62,10.79,14.7,60.24,99.8,2.6
2020,8,18,15,250.57,18.67,11.43,15.05,62.68,99.75,2.66
2020,8,18,16,100.55,18.15,11.96,15.06,67.05,99.76,2.87
2020,8,18,17,4.55,17.19,11.6,14.39,69.56,99.8,3.18
2020,8,18,18,0.0,16.51,11.26,13.89,71.05,99.83,3.16
2020,8,18,19,0.0,15.85,11.13,13.49,73.41,99.85,2.93
2020,8,18,20,0.0,15.34,11.12,13.23,75.85,99.85,2.74
2020,8,18,21,0.0,14.87,11.15,13.01,78.26,99.83,2.65
2020,8,18,22,0.0,14.4,11.09,12.75,80.35,99.79,2.63
2020,8,18,23,0.0,13.93,10.96,12.45,82.2,99.74,2.62
2020,8,19,0,0.0,13.51,10.79,12.15,83.52,99.7,2.74
2020,8,19,1,0.0,13.14,10.56,11.85,84.27,99.66,2.75
2020,8,19,2,0.0,12.81,10.32,11.57,84.76,99.59,2.69
2020,8,19,3,0.0,12.42,10.28,11.35,86.69,99.53,2.56
2020,8,19,4,0.0,11.91,10.39,11.15,90.43,99.52,2.67
2020,8,19,5,0.0,11.42,10.52,10.97,94.11,99.51,2.96
2020,8,19,6,9.4,11.07,10.52,10.8,96.45,99.53,3.33
2020,8,19,7,147.52,11.82,10.45,11.14,91.33,99.54,3.71
2020,8,19,8,345.1,13.16,9.89,11.52,80.58,99.52,3.94
2020,8,19,9,504.45,14.88,9.25,12.07,69.02,99.44,4.05
2020,8,19,10,634.28,16.31,8.62,12.46,60.33,99.31,4.28
2020,8,19,11,665.25,17.33,8.12,12.73,54.63,99.17,4.64
2020,8,19,12,636.05,18.03,7.86,12.95,51.35,99.01,5.11
2020,8,19,13,548.45,18.23,7.69,12.96,50.12,98.9,5.39
2020,8,19,14,393.92,17.96,7.66,12.81,50.89,98.87,5.64
2020,8,19,15,231.7,17.31,7.93,12.62,53.99,98.91,5.82
2020,8,19,16,96.85,16.38,8.48,12.43,59.43,98.97,5.84
2020,8,19,17,5.47,15.41,8.81,12.11,64.75,99.08,5.95
2020,8,19,18,0.0,14.78,8.65,11.72,66.67,99.21,6.34
2020,8,19,19,0.0,14.25,8.38,11.32,67.78,99.29,6.52
2020,8,19,20,0.0,13.93,8.29,11.11,68.73,99.33,6.36
2020,8,19,21,0.0,13.66,8.25,10.95,69.75,99.33,5.95
2020,8,19,22,0.0,13.35,8.23,10.79,71.07,99.33,5.54
2020,8,19,23,0.0,13.05,8.14,10.6,72.05,99.33,5.35
2020,8,20,0,0.0,12.77,8.02,10.4,72.76,99.35,5.22
2020,8,20,1,0.0,12.67,7.78,10.23,72.06,99.37,5.29
2020,8,20,2,0.0,12.63,7.33,9.98,70.1,99.39,5.72
2020,8,20,3,0.0,12.45,7.03,9.74,69.42,99.42,5.94
2020,8,20,4,0.0,12.34,6.89,9.62,69.42,99.49,5.88
2020,8,20,5,0.0,12.34,6.83,9.59,69.02,99.56,5.72
2020,8,20,6,8.35,12.29,6.97,9.63,69.98,99.65,5.46
2020,8,20,7,134.55,12.77,7.29,10.03,69.26,99.73,5.36
2020,8,20,8,328.05,13.37,7.33,10.35,66.75,99.79,5.64
2020,8,20,9,503.38,13.9,7.2,10.55,64.01,99.83,5.8
2020,8,20,10,642.3,14.5,7.09,10.8,61.08,99.83,5.73
2020,8,20,11,690.8,15.22,7.08,11.15,58.29,99.8,5.63
2020,8,20,12,673.5,15.79,7.11,11.45,56.28,99.78,5.54
2020,8,20,13,615.4,16.15,7.04,11.6,54.73,99.77,5.46
2020,8,20,14,484.95,16.29,6.86,11.57,53.57,99.79,5.35
2020,8,20,15,321.9,16.18,6.75,11.46,53.55,99.85,5.2
2020,8,20,16,134.35,15.7,6.96,11.33,55.97,99.93,4.9
2020,8,20,17,6.72,14.73,7.01,10.87,59.83,100.05,4.75
2020,8,20,18,0.0,14.14,7.01,10.58,62.13,100.16,4.87
2020,8,20,19,0.0,13.55,7.06,10.3,64.73,100.26,4.86
2020,8,20,20,0.0,13.01,7.11,10.06,67.31,100.33,4.74
2020,8,20,21,0.0,12.58,7.16,9.87,69.49,100.37,4.57
2020,8,20,22,0.0,12.24,7.14,9.69,70.96,100.39,4.4
2020,8,20,23,0.0,11.96,7.06,9.51,71.94,100.4,4.24
2020,8,21,0,0.0,11.75,6.94,9.35,72.38,100.42,4.08
2020,8,21,1,0.0,11.56,6.9,9.23,73.04,100.39,3.91
2020,8,21,2,0.0,11.32,6.94,9.13,74.42,100.36,3.66
2020,8,21,3,0.0,11.11,7.03,9.07,75.8,100.32,3.54
2020,8,21,4,0.0,10.97,7.1,9.03,76.87,100.31,3.51
2020,8,21,5,0.0,10.88,7.16,9.02,77.71,100.32,3.51
2020,8,21,6,10.85,10.85,7.22,9.03,78.26,100.35,3.51
2020,8,21,7,153.27,11.74,7.56,9.65,75.43,100.4,3.59
2020,8,21,8,353.58,12.89,7.4,10.15,69.19,100.41,4.06
2020,8,21,9,506.95,13.98,7.42,10.7,64.53,100.38,4.38
2020,8,21,10,609.1,14.98,7.63,11.3,61.4,100.33,4.44
2020,8,21,11,611.3,15.82,7.75,11.79,58.56,100.24,4.49
2020,8,21,12,581.42,16.25,7.58,11.92,56.4,100.14,4.77
2020,8,21,13,572.75,16.39,7.28,11.84,54.74,100.05,5.04
2020,8,21,14,432.08,16.38,6.96,11.67,53.63,100.0,5.12
2020,8,21,15,263.8,16.1,6.81,11.45,53.99,100.01,5.06
2020,8,21,16,103.25,15.44,6.96,11.2,56.9,100.07,4.8
2020,8,21,17,6.3,14.46,7.03,10.75,60.86,100.17,4.54
2020,8,21,18,0.0,13.99,7.07,10.53,63.0,100.26,4.39
2020,8,21,19,0.0,13.59,7.14,10.37,64.91,100.32,4.24
2020,8,21,20,0.0,13.23,7.28,10.26,67.2,100.34,4.17
2020,8,21,21,0.0,12.89,7.39,10.14,69.25,100.34,4.11
2020,8,21,22,0.0,12.47,7.45,9.96,71.38,100.31,4.1
2020,8,21,23,0.0,12.12,7.56,9.84,73.59,100.28,4.11
2020,8,22,0,0.0,11.77,7.72,9.74,76.11,100.26,4.02
2020,8,22,1,0.0,11.29,7.77,9.53,78.89,100.23,3.91
2020,8,22,2,0.0,10.98,7.73,9.35,80.27,100.19,4.1
2020,8,22,3,0.0,10.73,7.53,9.13,80.48,100.17,4.26
2020,8,22,4,0.0,10.39,7.25,8.82,80.68,100.17,4.37
2020,8,22,5,0.0,9.96,7.04,8.5,81.99,100.18,4.39
2020,8,22,6,8.88,9.67,6.89,8.28,82.68,100.18,4.43
2020,8,22,7,115.4,10.26,6.8,8.53,78.96,100.18,4.73
2020,8,22,8,280.52,11.05,6.3,8.67,72.47,100.17,5.24
2020,8,22,9,446.7,11.92,5.95,8.93,66.77,100.11,5.55
2020,8,22,10,590.45,12.85,5.62,9.23,61.47,100.04,5.74
2020,8,22,11,682.78,13.69,5.3,9.49,56.83,99.97,5.87
2020,8,22,12,649.8,14.17,4.88,9.52,53.48,99.92,6.09
2020,8,22,13,574.3,14.28,4.51,9.4,51.81,99.9,6.22
2020,8,22,14,462.38,14.12,4.25,9.18,51.47,99.9,6.3
2020,8,22,15,287.38,13.73,4.15,8.94,52.4,99.95,6.23
2020,8,22,16,115.97,13.28,4.36,8.82,54.72,99.99,5.91
2020,8,22,17,6.5,12.58,4.69,8.64,58.64,100.06,5.66
2020,8,22,18,0.0,12.09,5.06,8.58,62.19,100.13,5.64
2020,8,22,19,0.0,11.58,5.4,8.49,65.76,100.18,5.72
2020,8,22,20,0.0,11.19,5.7,8.45,68.94,100.2,5.66
2020,8,22,21,0.0,10.98,5.94,8.46,71.13,100.2,5.58
2020,8,22,22,0.0,10.87,6.04,8.45,72.13,100.18,5.67
2020,8,22,23,0.0,10.86,6.02,8.44,72.03,100.15,5.79
2020,8,23,0,0.0,10.84,5.96,8.4,71.86,100.13,5.88
2020,8,23,1,0.0,10.77,5.78,8.28,71.3,100.08,5.91
2020,8,23,2,0.0,10.71,5.61,8.16,70.81,100.04,6.06
2020,8,23,3,0.0,10.68,5.61,8.14,70.95,100.03,6.3
2020,8,23,4,0.0,10.57,5.63,8.1,71.5,100.08,6.42
2020,8,23,5,0.0,10.47,5.61,8.04,71.91,100.15,6.43
2020,8,23,6,11.52,10.44,5.61,8.02,72.1,100.22,6.46
2020,8,23,7,153.98,10.97,5.83,8.4,70.64,100.3,6.52
2020,8,23,8,359.42,11.74,5.96,8.85,67.74,100.37,6.61
2020,8,23,9,540.38,12.55,5.88,9.21,63.8,100.4,6.74
2020,8,23,10,661.92,13.33,5.81,9.57,60.31,100.4,6.54
2020,8,23,11,722.08,14.01,5.77,9.89,57.58,100.35,6.31
2020,8,23,12,716.28,14.58,5.66,10.12,55.08,100.31,6.24
2020,8,23,13,640.92,14.99,5.57,10.28,53.35,100.3,6.21
2020,8,23,14,519.35,15.09,5.64,10.37,53.2,100.31,6.28
2020,8,23,15,341.9,14.86,5.76,10.31,54.5,100.36,6.4
2020,8,23,16,143.82,14.2,5.88,10.04,57.32,100.44,6.41
2020,8,23,17,8.15,13.22,5.94,9.58,61.38,100.57,6.3
2020,8,23,18,0.0,12.5,5.93,9.21,64.31,100.69,6.5
2020,8,23,19,0.0,11.75,6.0,8.88,67.87,100.79,6.54
2020,8,23,20,0.0,11.26,6.16,8.71,70.88,100.86,6.41
2020,8,23,21,0.0,11.08,6.37,8.73,72.74,100.91,6.25
2020,8,23,22,0.0,10.99,6.55,8.77,74.18,100.94,6.03
2020,8,23,23,0.0,10.89,6.67,8.78,75.19,100.97,5.81
2020,8,24,0,0.0,10.77,6.69,8.73,75.94,101.0,5.64
2020,8,24,1,0.0,10.6,6.64,8.62,76.57,101.02,5.43
2020,8,24,2,0.0,10.42,6.5,8.46,76.74,101.03,5.22
2020,8,24,3,0.0,10.24,6.31,8.27,76.67,101.07,5.09
2020,8,24,4,0.0,10.04,6.11,8.07,76.57,101.14,5.04
2020,8,24,5,0.0,9.81,5.84,7.83,76.23,101.23,4.93
2020,8,24,6,13.82,9.65,5.61,7.63,75.92,101.34,4.75
2020,8,24,7,167.65,10.29,5.68,7.98,73.07,101.44,4.7
2020,8,24,8,376.62,11.03,5.36,8.2,68.01,101.54,4.69
2020,8,24,9,548.75,12.01,5.02,8.52,62.38,101.57,4.34
2020,8,24,10,674.17,13.04,4.71,8.88,57.01,101.58,3.89
2020,8,24,11,734.12,13.89,4.47,9.18,53.11,101.57,3.39
2020,8,24,12,735.2,14.6,4.22,9.41,49.82,101.53,2.89
2020,8,24,13,668.22,15.06,3.91,9.48,47.31,101.5,2.43
2020,8,24,14,534.25,15.27,3.67,9.47,45.92,101.48,2.08
2020,8,24,15,355.42,15.28,3.76,9.52,46.09,101.5,1.96
2020,8,24,16,153.4,14.85,4.95,9.9,51.54,101.56,1.99
2020,8,24,17,9.93,13.76,5.6,9.68,57.73,101.65,2.23
2020,8,24,18,0.0,13.23,6.0,9.61,61.41,101.74,2.34
2020,8,24,19,0.0,12.95,6.31,9.63,63.91,101.84,2.36
2020,8,24,20,0.0,12.56,6.23,9.39,65.17,101.92,3.03
2020,8,24,21,0.0,11.77,5.96,8.87,67.41,102.0,3.74
2020,8,24,22,0.0,10.71,5.84,8.28,71.72,102.04,4.02
2020,8,24,23,0.0,10.06,5.7,7.88,74.27,102.07,3.74
2020,8,25,0,0.0,9.57,5.7,7.64,76.76,102.09,3.41
2020,8,25,1,0.0,9.33,5.82,7.58,78.69,102.07,3.16
